225 METERS AT MOORING D, (PRISM).  JAN 84 - FEB 85.  TAPE 7210/4.               
1600,4,4,84,7.8,282,-7.7,1.6,-1.01,226.8,27.936,1681
1700,4,4,84,8.1,272,-8.1,0.3,-0.99,226.8,27.990,1682
1800,4,4,84,8.6,256,-8.3,-2.1,-0.99,226.8,28.003,1683
1900,4,4,84,8.7,251,-8.2,-2.8,-0.98,226.8,28.003,1684
2000,4,4,84,8.4,251,-7.9,-2.7,-0.97,226.8,28.003,1685
2100,4,4,84,7.8,249,-7.3,-2.8,-0.98,226.8,28.003,1686
2200,4,4,84,7.6,248,-7.0,-2.8,-0.97,226.8,27.990,1687
2300,4,4,84,7.1,259,-7.0,-1.4,-0.97,226.8,28.016,1688
0,5,4,84,8.2,264,-8.2,-0.9,-0.95,226.8,28.030,1689
100,5,4,84,9.2,270,-9.2,0.0,-0.97,226.8,28.016,1690
200,5,4,84,9.7,279,-9.6,1.5,-0.96,226.8,28.030,1691
300,5,4,84,10.2,288,-9.7,3.1,-0.95,226.1,28.030,1692
400,5,4,84,11.2,293,-10.3,4.4,-0.97,226.8,28.016,1693
500,5,4,84,12.4,295,-11.2,5.2,-0.99,226.8,27.990,1694
600,5,4,84,12.9,299,-11.3,6.2,-0.99,226.8,28.003,1695
700,5,4,84,14.2,301,-12.2,7.3,-1.01,226.8,27.962,1696
800,5,4,84,15.5,300,-13.4,7.7,-1.11,226.8,27.869,1697
900,5,4,84,13.9,305,-11.4,8.0,-1.07,226.8,27.882,1698
1000,5,4,84,14.3,309,-11.1,9.0,-1.20,226.8,27.789,1699
1100,5,4,84,10.5,309,-8.1,6.6,-1.04,226.8,27.922,1700
1200,5,4,84,8.3,316,-5.7,5.9,-1.02,226.8,27.962,1701
1300,5,4,84,6.3,321,-4.0,4.9,-1.01,226.8,27.962,1702
1400,5,4,84,6.3,317,-4.3,4.6,-0.99,226.8,27.990,1703
1500,5,4,84,3.9,299,-3.4,1.9,-0.97,226.8,28.003,1704
1600,5,4,84,3.5,302,-2.9,1.8,-0.97,226.8,28.003,1705
1700,5,4,84,2.3,327,-1.3,2.0,-0.94,226.8,28.030,1706
1800,5,4,84,1.6,13,0.4,1.6,-0.96,226.8,28.003,1707
1900,5,4,84,0.8,31,0.4,0.6,-0.94,226.8,28.030,1708
2000,5,4,84,2.2,2,0.1,2.2,-0.93,226.1,28.043,1709
2100,5,4,84,3.1,221,-2.1,-2.4,-0.93,226.8,28.016,1710
2200,5,4,84,3.4,226,-2.5,-2.4,-0.93,226.8,28.043,1711
2300,5,4,84,4.4,239,-3.8,-2.3,-0.96,226.8,28.003,1712
0,6,4,84,4.3,244,-3.9,-1.9,-0.93,226.8,28.043,1713
100,6,4,84,4.3,261,-4.2,-0.7,-0.93,226.8,28.043,1714
200,6,4,84,5.6,292,-5.2,2.1,-0.93,226.8,28.043,1715
300,6,4,84,7.0,292,-6.5,2.6,-0.93,226.8,28.056,1716
400,6,4,84,8.7,297,-7.8,4.0,-0.92,226.8,28.070,1717
500,6,4,84,9.3,300,-8.1,4.7,-0.93,226.8,28.056,1718
600,6,4,84,9.9,299,-8.6,4.8,-0.96,226.8,28.016,1719
700,6,4,84,10.8,303,-9.0,5.9,-0.93,226.8,28.043,1720
800,6,4,84,9.9,310,-7.6,6.4,-0.97,226.8,28.016,1721
900,6,4,84,10.6,313,-7.8,7.3,-0.99,226.8,27.990,1722
1000,6,4,84,11.2,306,-9.0,6.6,-0.97,226.8,28.003,1723
1100,6,4,84,10.6,307,-8.4,6.4,-0.99,226.8,27.976,1724
1200,6,4,84,9.5,296,-8.5,4.2,-0.99,226.8,27.990,1725
1300,6,4,84,8.9,283,-8.7,2.0,-0.98,226.1,28.003,1726
1400,6,4,84,7.5,273,-7.5,0.4,-1.04,226.8,27.936,1727
1500,6,4,84,7.2,256,-7.0,-1.8,-0.99,226.8,27.990,1728
1600,6,4,84,7.0,243,-6.2,-3.2,-0.99,226.8,27.976,1729
1700,6,4,84,5.8,242,-5.2,-2.7,-0.99,226.8,27.976,1730
1800,6,4,84,6.4,240,-5.6,-3.2,-0.99,226.8,27.976,1731
1900,6,4,84,6.4,224,-4.4,-4.6,-0.99,226.8,27.976,1732
2000,6,4,84,6.4,214,-3.6,-5.3,-0.99,226.8,27.976,1733
2100,6,4,84,6.2,216,-3.6,-5.0,-0.97,226.8,27.990,1734
2200,6,4,84,7.0,235,-5.7,-4.0,-1.34,226.8,27.655,1735
2300,6,4,84,7.6,238,-6.4,-4.0,-1.06,226.8,27.936,1736
0,7,4,84,5.7,246,-5.2,-2.3,-1.05,226.8,27.910,1737
100,7,4,84,7.1,270,-7.1,0.0,-1.55,227.6,27.455,1738
200,7,4,84,7.5,286,-7.2,2.1,-1.05,227.6,27.910,1739
300,7,4,84,9.1,291,-8.5,3.2,-1.01,227.6,27.950,1740
400,7,4,84,11.8,296,-10.6,5.2,-1.01,227.6,27.962,1741
500,7,4,84,11.8,293,-10.8,4.6,-0.99,227.6,27.976,1742
600,7,4,84,11.3,298,-10.0,5.3,-1.00,227.6,27.962,1743
700,7,4,84,11.7,298,-10.3,5.5,-1.01,227.6,27.950,1744
800,7,4,84,12.4,298,-10.9,5.8,-1.04,227.6,27.936,1745
900,7,4,84,12.4,297,-11.0,5.6,-1.01,227.6,27.962,1746
1000,7,4,84,12.6,291,-11.7,4.5,-0.97,226.8,27.990,1747
1100,7,4,84,14.0,300,-12.1,7.0,-0.98,226.8,27.990,1748
1200,7,4,84,14.8,302,-12.6,7.8,-1.06,226.8,27.922,1749
1300,7,4,84,13.8,302,-11.7,7.3,-1.17,226.8,27.816,1750
1400,7,4,84,13.0,296,-11.7,5.7,-1.14,226.8,27.829,1751
1500,7,4,84,12.7,295,-11.5,5.4,-1.55,226.8,27.455,1752
1600,7,4,84,10.6,295,-9.6,4.5,-1.45,226.8,27.575,1753
1700,7,4,84,11.0,293,-10.1,4.3,-1.35,226.8,27.641,1754
1800,7,4,84,9.8,282,-9.5,2.0,-1.38,226.1,27.629,1755
1900,7,4,84,9.7,261,-9.5,-1.5,-1.41,226.8,27.641,1756
2000,7,4,84,8.1,250,-7.6,-2.8,-1.07,226.8,27.910,1757
2100,7,4,84,7.8,255,-7.6,-2.0,-1.06,226.8,27.910,1758
2200,7,4,84,10.2,248,-9.5,-3.8,-1.60,226.8,27.427,1759
2300,7,4,84,10.9,256,-10.6,-2.6,-1.07,226.8,27.910,1760
0,8,4,84,9.9,272,-9.9,0.3,-1.50,226.8,27.508,1761
100,8,4,84,11.6,276,-11.6,1.2,-1.53,227.6,27.468,1762
200,8,4,84,11.1,279,-10.9,1.7,-1.29,227.6,27.709,1763
300,8,4,84,11.4,287,-10.9,3.3,-1.09,227.6,27.896,1764
400,8,4,84,11.4,292,-10.6,4.3,-1.03,227.6,27.950,1765
500,8,4,84,11.6,294,-10.6,4.7,-1.02,227.6,27.962,1766
600,8,4,84,13.4,293,-12.4,5.3,-1.01,227.6,27.976,1767
700,8,4,84,13.7,299,-12.0,6.7,-1.03,227.6,27.936,1768
800,8,4,84,16.3,291,-15.2,5.8,-1.63,227.6,27.455,1769
900,8,4,84,17.9,295,-16.2,7.6,-1.52,227.6,27.522,1770
1000,8,4,84,16.3,295,-14.8,6.9,-1.63,227.6,27.415,1771
1100,8,4,84,17.6,304,-14.6,9.8,-1.68,227.6,27.374,1772
1200,8,4,84,16.6,302,-14.1,8.8,-1.63,226.8,27.455,1773
1300,8,4,84,14.5,301,-12.4,7.5,-1.58,226.8,27.494,1774
1400,8,4,84,13.8,307,-11.0,8.3,-1.31,226.8,27.669,1775
1500,8,4,84,12.4,294,-11.3,5.0,-1.11,226.8,27.869,1776
1600,8,4,84,14.8,288,-14.1,4.6,-1.48,226.8,27.548,1777
1700,8,4,84,15.1,287,-14.4,4.4,-1.59,226.8,27.455,1778
1800,8,4,84,15.0,297,-13.4,6.8,-1.76,226.8,27.307,1779
1900,8,4,84,11.5,295,-10.4,4.9,-1.56,226.8,27.481,1780
2000,8,4,84,8.5,276,-8.5,0.9,-1.26,226.8,27.722,1781
2100,8,4,84,8.2,255,-7.9,-2.1,-1.04,226.8,27.950,1782
2200,8,4,84,6.6,263,-6.6,-0.8,-1.07,226.8,27.922,1783
2300,8,4,84,7.5,279,-7.4,1.2,-1.10,226.8,27.882,1784
0,9,4,84,7.4,249,-6.9,-2.6,-1.09,226.8,27.882,1785
100,9,4,84,6.7,257,-6.5,-1.5,-1.22,226.8,27.789,1786
200,9,4,84,7.1,278,-7.0,1.0,-1.37,227.6,27.641,1787
300,9,4,84,10.1,278,-10.0,1.4,-1.80,227.6,27.267,1788
400,9,4,84,10.6,296,-9.6,4.7,-1.53,227.6,27.522,1789
500,9,4,84,12.8,292,-11.9,4.8,-1.31,227.6,27.695,1790
600,9,4,84,11.9,296,-10.7,5.2,-1.02,227.6,27.962,1791
700,9,4,84,13.4,295,-12.1,5.6,-1.00,227.6,27.976,1792
800,9,4,84,14.2,296,-12.8,6.2,-1.06,227.6,27.922,1793
900,9,4,84,15.5,294,-14.2,6.3,-1.08,227.6,27.910,1794
1000,9,4,84,15.5,296,-13.9,6.8,-1.17,227.6,27.842,1795
1100,9,4,84,15.9,289,-15.1,5.2,-1.31,227.6,27.709,1796
1200,9,4,84,14.9,275,-14.8,1.3,-1.68,227.6,27.374,1797
1300,9,4,84,17.7,275,-17.6,1.5,-1.64,227.6,27.401,1798
1400,9,4,84,16.9,284,-16.4,4.1,-1.82,226.8,27.254,1799
1500,9,4,84,16.1,295,-14.6,6.8,-1.81,226.8,27.254,1800
1600,9,4,84,14.0,306,-11.3,8.2,-1.79,226.8,27.281,1801
1700,9,4,84,13.5,320,-8.7,10.3,-1.76,226.8,27.307,1802
1800,9,4,84,11.1,295,-10.1,4.7,-1.76,226.8,27.294,1803
1900,9,4,84,7.2,298,-6.4,3.4,-1.72,226.8,27.321,1804
2000,9,4,84,5.2,309,-4.1,3.3,-1.79,226.8,27.267,1805
2100,9,4,84,6.2,303,-5.2,3.4,-1.79,226.8,27.281,1806
2200,9,4,84,6.3,304,-5.2,3.5,-1.80,226.8,27.267,1807
2300,9,4,84,7.1,308,-5.6,4.3,-1.77,226.8,27.281,1808
0,10,4,84,8.5,308,-6.7,5.2,-1.79,226.8,27.267,1809
100,10,4,84,9.4,308,-7.4,5.8,-1.69,226.8,27.360,1810
200,10,4,84,9.5,306,-7.7,5.6,-1.79,227.6,27.267,1811
300,10,4,84,10.7,307,-8.5,6.4,-1.78,227.6,27.281,1812
400,10,4,84,11.3,312,-8.4,7.6,-1.72,227.6,27.348,1813
500,10,4,84,15.9,308,-12.5,9.8,-1.26,227.6,27.735,1814
600,10,4,84,15.5,303,-13.0,8.4,-1.02,227.6,27.950,1815
700,10,4,84,16.4,305,-13.5,9.4,-1.01,228.3,27.962,1816
800,10,4,84,20.2,296,-18.1,8.8,-1.05,228.3,27.910,1817
900,10,4,84,20.1,292,-18.7,7.5,-1.05,227.6,27.950,1818
1000,10,4,84,20.5,291,-19.1,7.3,-1.30,228.3,27.749,1819
1100,10,4,84,19.7,289,-18.6,6.4,-1.76,228.3,27.307,1820
1200,10,4,84,19.1,293,-17.6,7.5,-1.72,227.6,27.321,1821
1300,10,4,84,21.4,303,-17.9,11.6,-1.80,227.6,27.254,1822
1400,10,4,84,20.0,313,-14.6,13.7,-1.81,226.8,27.254,1823
1500,10,4,84,16.7,315,-11.8,11.8,-1.56,226.8,27.481,1824
1600,10,4,84,16.6,298,-14.6,7.8,-1.77,226.8,27.267,1825
1700,10,4,84,16.0,312,-11.9,10.7,-1.85,226.8,27.214,1826
1800,10,4,84,9.5,324,-5.6,7.7,-1.82,226.1,27.254,1827
1900,10,4,84,5.3,331,-2.6,4.7,-1.81,226.8,27.240,1828
2000,10,4,84,5.1,14,1.2,5.0,-1.74,226.8,27.321,1829
2100,10,4,84,5.4,37,3.2,4.3,-1.78,226.8,27.281,1830
2200,10,4,84,6.0,12,1.3,5.9,-1.83,226.1,27.240,1831
2300,10,4,84,5.8,53,4.6,3.5,-1.71,226.8,27.348,1832
0,11,4,84,6.2,22,2.3,5.8,-1.68,226.8,27.348,1833
100,11,4,84,6.7,22,2.5,6.2,-1.62,226.8,27.427,1834
200,11,4,84,5.6,357,-0.3,5.6,-1.49,226.8,27.534,1835
300,11,4,84,5.0,335,-2.1,4.5,-1.58,226.8,27.427,1836
400,11,4,84,5.0,330,-2.5,4.4,-1.44,226.8,27.575,1837
500,11,4,84,6.5,316,-4.5,4.7,-1.74,226.8,27.307,1838
600,11,4,84,7.1,313,-5.2,4.8,-1.23,226.8,27.762,1839
700,11,4,84,9.0,299,-7.8,4.3,-1.23,226.8,27.762,1840
800,11,4,84,10.6,306,-8.6,6.2,-1.63,227.6,27.360,1841
900,11,4,84,12.2,312,-9.1,8.2,-1.41,227.6,27.588,1842
1000,11,4,84,13.3,312,-9.9,8.9,-1.41,227.6,27.641,1843
1100,11,4,84,14.5,307,-11.6,8.7,-1.66,227.6,27.374,1844
1200,11,4,84,15.2,313,-11.1,10.4,-1.67,227.6,27.388,1845
1300,11,4,84,14.5,310,-11.1,9.3,-1.56,227.6,27.468,1846
1400,11,4,84,13.5,318,-9.1,10.1,-1.57,226.8,27.468,1847
1500,11,4,84,14.2,299,-12.4,6.9,-1.14,226.8,27.802,1848
1600,11,4,84,13.4,298,-11.8,6.3,-1.20,226.8,27.789,1849
1700,11,4,84,10.5,304,-8.7,5.8,-1.38,226.8,27.601,1850
1800,11,4,84,10.5,305,-8.6,6.0,-1.37,226.8,27.641,1851
1900,11,4,84,9.1,299,-7.9,4.4,-1.79,226.1,27.254,1852
2000,11,4,84,6.4,301,-5.5,3.3,-1.81,226.8,27.240,1853
2100,11,4,84,5.8,303,-4.9,3.2,-1.53,226.8,27.522,1854
2200,11,4,84,2.7,297,-2.4,1.2,-1.41,226.8,27.601,1855
2300,11,4,84,3.5,247,-3.2,-1.4,-1.27,226.8,27.722,1856
0,12,4,84,3.4,244,-3.0,-1.5,-1.18,226.8,27.816,1857
100,12,4,84,4.3,246,-3.9,-1.7,-1.24,226.8,27.722,1858
200,12,4,84,4.3,246,-3.9,-1.7,-1.41,226.8,27.588,1859
300,12,4,84,3.9,249,-3.7,-1.4,-1.68,226.8,27.360,1860
400,12,4,84,3.1,296,-2.8,1.4,-1.77,226.8,27.267,1861
500,12,4,84,6.6,310,-5.0,4.2,-1.64,226.8,27.401,1862
600,12,4,84,7.9,294,-7.2,3.2,-1.62,226.8,27.401,1863
700,12,4,84,10.0,290,-9.4,3.4,-1.64,226.8,27.388,1864
800,12,4,84,11.9,279,-11.8,1.9,-1.29,226.8,27.669,1865
900,12,4,84,13.1,279,-12.9,2.0,-1.77,226.8,27.267,1866
1000,12,4,84,14.1,292,-13.1,5.3,-1.74,226.8,27.294,1867
1100,12,4,84,13.6,285,-13.1,3.5,-1.71,226.8,27.321,1868
1200,12,4,84,13.2,295,-11.9,5.6,-1.74,226.8,27.294,1869
1300,12,4,84,12.7,299,-11.1,6.2,-1.77,226.8,27.267,1870
1400,12,4,84,12.8,301,-11.0,6.6,-1.60,226.8,27.388,1871
1500,12,4,84,13.2,296,-11.9,5.8,-1.59,226.8,27.415,1872
1600,12,4,84,13.4,289,-12.7,4.4,-1.28,226.8,27.709,1873
1700,12,4,84,14.7,274,-14.6,1.0,-1.37,226.8,27.615,1874
1800,12,4,84,14.0,274,-14.0,1.0,-1.83,226.8,27.214,1875
1900,12,4,84,13.7,287,-13.1,4.0,-1.81,226.8,27.228,1876
2000,12,4,84,13.2,283,-12.8,3.0,-1.75,226.8,27.240,1877
2100,12,4,84,15.2,279,-15.0,2.4,-1.81,226.8,27.214,1878
2200,12,4,84,15.2,285,-14.7,3.9,-1.76,226.8,27.267,1879
2300,12,4,84,14.9,284,-14.5,3.6,-1.68,226.8,27.334,1880
0,13,4,84,10.9,277,-10.8,1.3,-1.58,226.1,27.427,1881
100,13,4,84,10.9,269,-10.9,-0.2,-1.64,226.8,27.374,1882
200,13,4,84,11.3,273,-11.3,0.6,-1.44,226.8,27.575,1883
300,13,4,84,12.8,276,-12.8,1.3,-1.35,226.8,27.615,1884
400,13,4,84,12.7,282,-12.4,2.6,-1.57,226.8,27.441,1885
500,13,4,84,15.2,283,-14.8,3.4,-1.65,226.8,27.374,1886
600,13,4,84,17.0,286,-16.4,4.7,-1.62,226.8,27.401,1887
700,13,4,84,19.1,283,-18.6,4.3,-1.23,226.8,27.709,1888
800,13,4,84,20.0,280,-19.7,3.5,-1.21,227.6,27.762,1889
900,13,4,84,19.4,279,-19.1,3.0,-1.37,227.6,27.615,1890
1000,13,4,84,18.5,285,-17.9,4.8,-1.23,227.6,27.749,1891
1100,13,4,84,17.9,290,-16.8,6.1,-1.30,227.6,27.681,1892
1200,13,4,84,18.6,293,-17.1,7.3,-1.32,227.6,27.655,1893
1300,13,4,84,20.4,288,-19.4,6.3,-1.53,227.6,27.415,1894
1400,13,4,84,22.0,292,-20.4,8.3,-1.66,227.6,27.348,1895
1500,13,4,84,21.5,296,-19.3,9.4,-1.50,227.6,27.508,1896
1600,13,4,84,21.4,300,-18.6,10.7,-1.14,227.6,27.816,1897
1700,13,4,84,21.3,290,-20.0,7.3,-1.22,227.6,27.749,1898
1800,13,4,84,19.2,283,-18.7,4.3,-1.23,227.6,27.722,1899
1900,13,4,84,19.8,284,-19.3,4.8,-1.07,226.8,27.882,1900
2000,13,4,84,18.4,285,-17.8,4.8,-1.09,226.8,27.856,1901
2100,13,4,84,17.4,277,-17.2,2.1,-1.09,226.8,27.869,1902
2200,13,4,84,16.7,275,-16.6,1.5,-1.03,226.8,27.922,1903
2300,13,4,84,15.3,273,-15.3,0.8,-1.07,226.8,27.896,1904
0,14,4,84,14.1,273,-14.1,0.7,-1.04,226.8,27.922,1905
100,14,4,84,14.2,277,-14.1,1.7,-1.04,226.8,27.910,1906
200,14,4,84,13.3,265,-13.2,-1.2,-1.05,226.8,27.896,1907
300,14,4,84,13.0,274,-13.0,0.9,-1.01,226.8,27.950,1908
400,14,4,84,14.4,278,-14.3,2.0,-1.09,226.8,27.856,1909
500,14,4,84,16.5,277,-16.4,2.0,-1.06,226.1,27.896,1910
600,14,4,84,17.1,276,-17.0,1.8,-1.10,226.8,27.802,1911
700,14,4,84,17.8,268,-17.8,-0.6,-1.14,226.8,27.816,1912
800,14,4,84,16.5,277,-16.4,2.0,-1.10,226.8,27.802,1913
900,14,4,84,15.1,276,-15.0,1.6,-1.30,226.8,27.669,1914
1000,14,4,84,15.2,272,-15.2,0.5,-1.73,226.8,27.267,1915
1100,14,4,84,13.7,258,-13.4,-2.8,-1.14,226.8,27.802,1916
1200,14,4,84,12.5,269,-12.5,-0.2,-1.20,226.8,27.762,1917
1300,14,4,84,14.8,264,-14.8,-1.6,-1.09,226.8,27.869,1918
1400,14,4,84,15.3,270,-15.3,0.0,-1.01,226.8,27.950,1919
1500,14,4,84,17.6,270,-17.6,0.0,-1.01,226.8,27.950,1920
1600,14,4,84,17.2,269,-17.2,-0.3,-1.05,226.8,27.910,1921
1700,14,4,84,18.4,262,-18.2,-2.6,-1.00,226.8,27.950,1922
1800,14,4,84,18.1,269,-18.1,-0.3,-1.03,226.8,27.936,1923
1900,14,4,84,17.6,263,-17.5,-2.1,-0.98,226.8,27.976,1924
2000,14,4,84,17.4,262,-17.2,-2.4,-1.00,226.8,27.962,1925
2100,14,4,84,17.6,260,-17.4,-3.1,-0.98,226.8,27.976,1926
2200,14,4,84,19.0,260,-18.8,-3.3,-0.97,226.8,27.990,1927
2300,14,4,84,19.3,252,-18.4,-6.0,-0.96,226.8,28.003,1928
0,15,4,84,18.8,251,-17.8,-6.1,-1.09,226.8,27.882,1929
100,15,4,84,18.4,251,-17.4,-6.0,-1.09,226.8,27.882,1930
200,15,4,84,18.5,256,-17.9,-4.5,-1.22,226.8,27.749,1931
300,15,4,84,17.4,266,-17.3,-1.2,-1.38,226.8,27.601,1932
400,15,4,84,15.9,274,-15.8,1.1,-1.57,226.8,27.441,1933
500,15,4,84,15.7,274,-15.7,1.1,-1.48,226.8,27.522,1934
600,15,4,84,15.8,279,-15.6,2.5,-1.77,226.8,27.267,1935
700,15,4,84,13.7,286,-13.2,3.8,-1.71,226.8,27.321,1936
800,15,4,84,12.7,278,-12.6,1.8,-1.05,226.8,27.896,1937
900,15,4,84,15.9,271,-15.9,0.3,-1.30,226.8,27.681,1938
1000,15,4,84,18.2,274,-18.1,1.3,-1.80,226.8,27.228,1939
1100,15,4,84,18.2,277,-18.0,2.2,-1.80,226.8,27.228,1940
1200,15,4,84,18.1,266,-18.0,-1.3,-1.72,226.8,27.294,1941
1300,15,4,84,18.3,277,-18.2,2.2,-1.81,226.8,27.228,1942
1400,15,4,84,16.0,278,-15.9,2.2,-1.81,226.8,27.228,1943
1500,15,4,84,14.1,275,-14.1,1.2,-1.81,226.1,27.228,1944
1600,15,4,84,12.6,281,-12.4,2.4,-1.79,226.8,27.228,1945
1700,15,4,84,12.9,287,-12.4,3.8,-1.76,226.8,27.307,1946
1800,15,4,84,13.1,295,-11.9,5.5,-1.46,226.8,27.534,1947
1900,15,4,84,13.5,294,-12.3,5.5,-1.07,226.8,27.869,1948
2000,15,4,84,12.7,285,-12.2,3.3,-1.19,226.8,27.762,1949
2100,15,4,84,12.6,276,-12.5,1.3,-1.17,226.8,27.802,1950
2200,15,4,84,13.4,274,-13.4,0.9,-1.74,226.8,27.307,1951
2300,15,4,84,11.9,284,-11.6,2.9,-1.38,226.8,27.601,1952
0,16,4,84,14.7,279,-14.5,2.3,-1.81,226.8,27.214,1953
100,16,4,84,16.4,294,-15.0,6.7,-1.57,226.8,27.441,1954
200,16,4,84,14.9,295,-13.5,6.3,-1.33,226.8,27.641,1955
300,16,4,84,15.2,300,-13.1,7.6,-1.18,226.1,27.789,1956
400,16,4,84,16.7,287,-15.9,4.9,-1.81,226.8,27.214,1957
500,16,4,84,15.2,296,-13.6,6.7,-1.82,226.8,27.228,1958
600,16,4,84,12.7,309,-9.9,8.0,-1.81,226.8,27.228,1959
700,16,4,84,13.4,314,-9.6,9.3,-1.81,226.8,27.214,1960
800,16,4,84,16.8,307,-13.4,10.1,-1.63,226.1,27.374,1961
900,16,4,84,17.4,305,-14.2,10.0,-1.37,226.8,27.615,1962
1000,16,4,84,15.5,295,-14.0,6.5,-1.82,226.8,27.214,1963
1100,16,4,84,12.2,285,-11.8,3.2,-1.79,226.8,27.240,1964
1200,16,4,84,12.0,278,-11.9,1.7,-1.81,226.8,27.240,1965
1300,16,4,84,12.6,280,-12.4,2.2,-1.81,226.8,27.240,1966
1400,16,4,84,14.0,278,-13.8,1.9,-1.81,226.8,27.228,1967
1500,16,4,84,16.5,275,-16.5,1.4,-1.77,226.8,27.254,1968
1600,16,4,84,14.9,250,-14.0,-5.1,-1.15,226.8,27.829,1969
1700,16,4,84,14.1,241,-12.3,-6.8,-1.24,226.8,27.735,1970
1800,16,4,84,15.2,240,-13.2,-7.6,-1.80,226.8,27.254,1971
1900,16,4,84,14.0,254,-13.5,-3.9,-1.80,226.8,27.240,1972
2000,16,4,84,14.4,253,-13.8,-4.2,-1.18,226.8,27.789,1973
2100,16,4,84,16.5,242,-14.6,-7.7,-1.39,226.8,27.561,1974
2200,16,4,84,17.7,248,-16.4,-6.6,-1.42,226.8,27.575,1975
2300,16,4,84,18.7,255,-18.0,-4.8,-1.77,227.6,27.254,1976
0,17,4,84,19.9,255,-19.2,-5.1,-1.34,227.6,27.575,1977
100,17,4,84,18.4,259,-18.1,-3.5,-1.34,227.6,27.669,1978
200,17,4,84,15.7,270,-15.7,0.0,-1.22,227.6,27.749,1979
300,17,4,84,15.6,272,-15.6,0.5,-1.28,227.6,27.695,1980
400,17,4,84,16.9,277,-16.7,2.1,-1.44,227.6,27.561,1981
500,17,4,84,18.6,278,-18.4,2.6,-1.08,227.6,27.869,1982
600,17,4,84,20.0,277,-19.9,2.4,-1.37,227.6,27.615,1983
700,17,4,84,21.0,284,-20.4,5.1,-1.48,226.8,27.575,1984
800,17,4,84,20.5,289,-19.4,6.7,-1.61,226.8,27.401,1985
900,17,4,84,21.2,289,-20.0,6.9,-1.81,226.8,27.240,1986
1000,17,4,84,22.2,277,-22.1,2.7,-1.63,226.8,27.468,1987
1100,17,4,84,23.2,277,-23.1,2.8,-1.75,226.8,27.294,1988
1200,17,4,84,22.9,275,-22.8,2.0,-1.78,226.8,27.267,1989
1300,17,4,84,22.0,272,-22.0,0.8,-1.80,226.8,27.294,1990
1400,17,4,84,22.3,268,-22.3,-0.8,-1.60,226.8,27.455,1991
1500,17,4,84,20.4,257,-19.8,-4.6,-1.42,226.8,27.601,1992
1600,17,4,84,18.2,243,-16.2,-8.3,-1.07,226.8,27.882,1993
1700,17,4,84,17.3,243,-15.4,-7.8,-1.22,226.8,27.749,1994
1800,17,4,84,16.9,242,-15.0,-8.0,-1.12,226.8,27.856,1995
1900,17,4,84,15.4,240,-13.3,-7.7,-1.14,226.8,27.842,1996
2000,17,4,84,16.2,247,-14.9,-6.3,-1.00,226.8,27.962,1997
2100,17,4,84,16.2,248,-15.1,-6.1,-1.04,227.6,27.936,1998
2200,17,4,84,17.9,246,-16.4,-7.3,-1.10,227.6,27.882,1999
2300,17,4,84,21.0,251,-19.9,-6.8,-1.72,227.6,27.334,2000
0,18,4,84,20.3,256,-19.7,-4.9,-1.81,227.6,27.254,2001
100,18,4,84,17.8,263,-17.7,-2.2,-1.79,227.6,27.267,2002
200,18,4,84,17.2,263,-17.1,-2.1,-1.80,227.6,27.267,2003
300,18,4,84,17.4,267,-17.3,-0.9,-1.34,227.6,27.681,2004
400,18,4,84,18.0,262,-17.8,-2.5,-1.54,227.6,27.455,2005
500,18,4,84,15.2,271,-15.2,0.3,-1.76,227.6,27.307,2006
600,18,4,84,14.0,270,-14.0,0.0,-1.69,227.6,27.348,2007
700,18,4,84,11.3,287,-10.8,3.3,-1.72,226.8,27.334,2008
800,18,4,84,13.1,287,-12.5,3.8,-1.22,226.8,27.816,2009
900,18,4,84,16.4,285,-15.9,4.3,-1.37,226.8,27.601,2010
1000,18,4,84,18.2,284,-17.6,4.4,-1.77,226.8,27.281,2011
1100,18,4,84,15.8,286,-15.2,4.3,-1.77,226.8,27.281,2012
1200,18,4,84,13.4,283,-13.1,3.0,-1.78,226.1,27.281,2013
1300,18,4,84,12.7,272,-12.6,0.4,-1.76,226.1,27.294,2014
1400,18,4,84,13.0,254,-12.5,-3.6,-1.69,226.1,27.374,2015
1500,18,4,84,12.1,236,-10.1,-6.8,-1.11,226.1,27.869,2016
1600,18,4,84,11.3,209,-5.5,-9.8,-1.10,226.1,27.856,2017
1700,18,4,84,10.5,201,-3.7,-9.8,-1.77,226.1,27.294,2018
1800,18,4,84,12.1,207,-5.5,-10.8,-1.77,226.8,27.294,2019
1900,18,4,84,12.8,202,-4.8,-11.9,-1.64,226.8,27.401,2020
2000,18,4,84,12.0,206,-5.3,-10.8,-1.68,226.8,27.374,2021
2100,18,4,84,11.9,201,-4.2,-11.1,-1.77,226.8,27.267,2022
2200,18,4,84,12.3,216,-7.2,-10.0,-1.82,226.8,27.254,2023
2300,18,4,84,12.4,225,-8.8,-8.8,-1.75,227.6,27.321,2024
0,19,4,84,12.8,228,-9.5,-8.6,-1.28,227.6,27.722,2025
100,19,4,84,13.2,232,-10.4,-8.1,-1.31,227.6,27.695,2026
200,19,4,84,13.4,241,-11.7,-6.5,-1.68,227.6,27.388,2027
300,19,4,84,13.9,248,-12.9,-5.2,-1.71,227.6,27.348,2028
400,19,4,84,14.9,255,-14.4,-3.9,-1.79,227.6,27.281,2029
500,19,4,84,14.7,261,-14.5,-2.3,-1.80,227.6,27.267,2030
