253 METERS AT POP, (PRISM).  FEB 83 - JAN 84.  TAPE 6730/4.                     
1001,17,4,83,18.7,272,-18.7,0.7,-1.04,255.6,27.947,1709
1101,17,4,83,17.5,269,-17.5,-0.3,-1.11,255.6,27.880,1710
1201,17,4,83,14.6,263,-14.5,-1.8,-1.08,255.6,27.907,1711
1301,17,4,83,12.2,251,-11.5,-4.0,-1.06,255.6,27.934,1712
1401,17,4,83,10.2,243,-9.1,-4.6,-1.12,255.6,27.880,1713
1501,17,4,83,8.7,244,-7.8,-3.8,-1.11,255.6,27.880,1714
1601,17,4,83,8.1,242,-7.2,-3.8,-1.08,255.6,27.907,1715
1701,17,4,83,7.7,241,-6.7,-3.7,-1.09,255.6,27.893,1716
1801,17,4,83,8.5,241,-7.4,-4.1,-1.07,255.6,27.920,1717
1901,17,4,83,9.8,237,-8.2,-5.3,-1.07,255.6,27.920,1718
2001,17,4,83,12.3,237,-10.3,-6.7,-1.04,255.6,27.947,1719
2101,17,4,83,14.1,232,-11.1,-8.7,-1.04,255.6,27.960,1720
2201,17,4,83,14.8,227,-10.8,-10.1,-1.04,255.6,27.960,1721
2301,17,4,83,13.8,223,-9.4,-10.1,-1.05,255.6,27.947,1722
1,18,4,83,10.6,228,-7.8,-7.1,-1.03,255.6,27.960,1723
101,18,4,83,9.5,232,-7.5,-5.9,-1.04,255.6,27.960,1724
201,18,4,83,8.7,253,-8.4,-2.6,-1.08,255.6,27.920,1725
301,18,4,83,10.3,259,-10.1,-2.0,-0.99,255.6,28.001,1726
401,18,4,83,7.5,267,-7.5,-0.4,-0.99,255.6,28.001,1727
501,18,4,83,15.4,275,-15.3,1.3,-1.00,255.6,27.987,1728
601,18,4,83,18.6,277,-18.4,2.3,-1.07,255.6,27.947,1729
701,18,4,83,19.6,278,-19.4,2.7,-1.09,255.6,27.907,1730
801,18,4,83,18.2,280,-17.9,3.2,-1.18,255.6,27.813,1731
901,18,4,83,17.0,282,-16.6,3.5,-1.16,255.6,27.853,1732
1001,18,4,83,15.6,284,-15.2,3.8,-1.07,255.6,27.934,1733
1101,18,4,83,13.9,280,-13.7,2.4,-1.19,255.6,27.813,1734
1201,18,4,83,10.6,278,-10.5,1.5,-1.20,255.6,27.800,1735
1301,18,4,83,8.6,280,-8.5,1.5,-1.19,255.6,27.813,1736
1401,18,4,83,7.9,283,-7.7,1.8,-1.16,255.6,27.840,1737
1501,18,4,83,8.5,284,-8.2,2.1,-1.17,255.6,27.827,1738
1601,18,4,83,7.4,266,-7.4,-0.5,-1.16,255.6,27.840,1739
1701,18,4,83,6.4,243,-5.7,-2.9,-1.11,255.6,27.893,1740
1801,18,4,83,6.2,217,-3.7,-4.9,-1.14,255.6,27.867,1741
1901,18,4,83,6.5,199,-2.1,-6.2,-1.11,255.6,27.893,1742
2001,18,4,83,7.0,191,-1.3,-6.9,-1.11,255.6,27.893,1743
2101,18,4,83,7.3,187,-0.9,-7.2,-1.04,255.6,27.947,1744
2201,18,4,83,7.1,185,-0.6,-7.0,-1.03,255.6,27.960,1745
2301,18,4,83,7.8,174,0.8,-7.8,-1.00,255.6,27.987,1746
1,19,4,83,7.1,171,1.1,-7.0,-1.04,255.6,27.947,1747
101,19,4,83,4.9,167,1.1,-4.7,-1.01,255.6,27.987,1748
201,19,4,83,2.4,178,0.1,-2.4,-0.99,255.6,28.014,1749
301,19,4,83,5.6,262,-5.5,-0.8,-1.03,255.6,27.960,1750
401,19,4,83,6.6,269,-6.6,-0.1,-1.03,255.6,27.974,1751
501,19,4,83,8.6,268,-8.6,-0.3,-1.02,255.6,27.974,1752
601,19,4,83,9.4,267,-9.4,-0.5,-1.03,255.6,27.974,1753
701,19,4,83,7.8,269,-7.8,-0.1,-1.02,255.6,27.960,1754
801,19,4,83,7.4,276,-7.4,0.8,-1.03,255.6,27.974,1755
901,19,4,83,9.4,276,-9.3,1.0,-1.02,255.6,27.987,1756
1001,19,4,83,9.6,281,-9.4,1.8,-1.01,255.6,27.974,1757
1101,19,4,83,8.8,283,-8.6,2.0,-1.04,255.6,27.960,1758
1201,19,4,83,9.1,282,-8.9,1.9,-1.02,255.6,27.974,1759
1301,19,4,83,7.2,284,-7.0,1.7,-1.01,255.6,27.987,1760
1401,19,4,83,6.6,286,-6.3,1.8,-1.00,255.6,28.001,1761
1501,19,4,83,6.4,285,-6.1,1.6,-0.97,255.6,28.027,1762
1601,19,4,83,5.7,275,-5.7,0.5,-0.96,255.6,28.041,1763
1701,19,4,83,5.4,245,-4.9,-2.3,-0.97,255.6,28.027,1764
1801,19,4,83,4.5,231,-3.5,-2.9,-0.98,255.6,28.027,1765
1901,19,4,83,4.3,209,-2.1,-3.8,-0.99,255.6,28.014,1766
2001,19,4,83,4.3,198,-1.3,-4.1,-1.00,255.6,28.001,1767
2101,19,4,83,5.0,193,-1.1,-4.9,-0.99,255.6,28.001,1768
2201,19,4,83,6.0,187,-0.7,-6.0,-1.02,255.6,27.987,1769
2301,19,4,83,6.4,187,-0.8,-6.3,-1.12,255.6,27.907,1770
1,20,4,83,6.8,186,-0.7,-6.7,-1.14,255.6,27.880,1771
101,20,4,83,4.6,194,-1.1,-4.4,-1.16,255.6,27.853,1772
201,20,4,83,2.9,216,-1.7,-2.3,-1.15,255.6,27.880,1773
301,20,4,83,2.0,242,-1.7,-0.9,-1.16,255.6,27.853,1774
401,20,4,83,5.0,261,-4.9,-0.8,-1.14,255.6,27.880,1775
501,20,4,83,7.4,268,-7.4,-0.3,-1.16,255.6,27.867,1776
601,20,4,83,10.4,270,-10.4,0.0,-1.07,255.6,27.947,1777
701,20,4,83,12.3,274,-12.3,0.9,-0.98,255.6,28.027,1778
801,20,4,83,16.6,280,-16.4,2.9,-1.08,255.6,27.920,1779
901,20,4,83,17.0,282,-16.7,3.5,-1.09,255.6,27.920,1780
1001,20,4,83,15.9,285,-15.4,4.1,-1.12,255.6,27.907,1781
1101,20,4,83,16.6,287,-15.9,4.9,-1.20,255.6,27.813,1782
1201,20,4,83,14.6,281,-14.3,2.8,-1.66,255.6,27.398,1783
1301,20,4,83,13.0,280,-12.8,2.3,-1.56,255.6,27.505,1784
1401,20,4,83,12.4,279,-12.2,1.9,-1.74,255.6,27.318,1785
1501,20,4,83,10.4,295,-9.4,4.4,-1.68,255.6,27.425,1786
1601,20,4,83,9.9,297,-8.9,4.5,-1.27,255.6,27.760,1787
1701,20,4,83,6.7,300,-5.8,3.4,-1.25,255.6,27.773,1788
1801,20,4,83,5.9,302,-5.0,3.1,-1.22,255.6,27.813,1789
1901,20,4,83,4.5,302,-3.8,2.4,-1.20,255.6,27.827,1790
2001,20,4,83,2.9,306,-2.3,1.7,-1.23,255.6,27.813,1791
2101,20,4,83,2.3,307,-1.9,1.4,-1.07,255.6,27.934,1792
2201,20,4,83,2.6,300,-2.3,1.3,-1.05,255.6,27.960,1793
2301,20,4,83,3.4,299,-2.9,1.6,-1.08,255.6,27.934,1794
1,21,4,83,4.7,264,-4.7,-0.5,-1.24,255.6,27.786,1795
101,21,4,83,5.0,260,-4.9,-0.9,-1.28,255.6,27.760,1796
201,21,4,83,3.8,264,-3.8,-0.4,-1.32,255.6,27.746,1797
301,21,4,83,5.1,261,-5.1,-0.8,-1.32,255.6,27.733,1798
401,21,4,83,6.1,270,-6.1,0.0,-1.31,255.6,27.746,1799
501,21,4,83,7.7,274,-7.7,0.5,-1.32,255.6,27.733,1800
601,21,4,83,9.6,276,-9.5,1.0,-1.31,255.6,27.746,1801
701,21,4,83,10.0,277,-9.9,1.2,-1.23,255.6,27.827,1802
801,21,4,83,11.2,278,-11.1,1.6,-1.03,255.6,27.987,1803
901,21,4,83,10.7,279,-10.6,1.7,-1.28,255.6,27.746,1804
1001,21,4,83,11.4,279,-11.3,1.8,-1.31,255.6,27.719,1805
1101,21,4,83,12.7,278,-12.6,1.8,-1.06,255.6,27.947,1806
1201,21,4,83,12.3,278,-12.2,1.7,-1.04,255.6,27.974,1807
1301,21,4,83,11.2,287,-10.7,3.3,-1.02,255.6,27.987,1808
1401,21,4,83,9.5,302,-8.0,5.0,-1.04,255.6,27.960,1809
1501,21,4,83,11.3,302,-9.6,6.0,-1.10,255.6,27.920,1810
1601,21,4,83,11.3,292,-10.4,4.2,-1.16,255.6,27.853,1811
1701,21,4,83,10.0,283,-9.8,2.3,-1.16,255.6,27.853,1812
1801,21,4,83,9.4,264,-9.3,-1.0,-1.14,255.6,27.880,1813
1901,21,4,83,8.4,248,-7.8,-3.1,-1.01,255.6,28.001,1814
2001,21,4,83,6.1,237,-5.1,-3.3,-1.10,255.6,27.920,1815
2101,21,4,83,4.7,232,-3.7,-2.9,-1.17,255.6,27.840,1816
2201,21,4,83,4.1,233,-3.3,-2.5,-1.04,255.6,27.974,1817
2301,21,4,83,3.1,236,-2.6,-1.7,-1.02,255.6,28.001,1818
1,22,4,83,3.9,235,-3.2,-2.3,-1.02,255.6,28.001,1819
101,22,4,83,5.0,243,-4.5,-2.3,-1.03,255.6,27.987,1820
201,22,4,83,6.3,249,-5.9,-2.3,-1.04,255.6,27.987,1821
301,22,4,83,7.8,255,-7.5,-2.0,-1.17,255.6,27.867,1822
401,22,4,83,9.1,259,-8.9,-1.7,-1.23,255.6,27.813,1823
501,22,4,83,9.4,263,-9.3,-1.1,-1.13,255.6,27.893,1824
601,22,4,83,9.9,265,-9.9,-0.9,-1.00,255.6,28.014,1825
701,22,4,83,9.7,268,-9.7,-0.3,-1.02,255.6,28.001,1826
801,22,4,83,8.5,269,-8.5,-0.1,-0.98,255.6,28.027,1827
901,22,4,83,7.9,274,-7.9,0.5,-1.01,255.6,28.001,1828
1001,22,4,83,7.8,278,-7.7,1.1,-1.18,255.6,27.840,1829
1101,22,4,83,7.9,282,-7.7,1.6,-1.32,255.6,27.719,1830
1201,22,4,83,8.6,282,-8.5,1.8,-1.24,255.6,27.786,1831
1301,22,4,83,8.3,282,-8.1,1.7,-1.31,255.6,27.733,1832
1401,22,4,83,7.7,283,-7.5,1.7,-1.31,255.6,27.733,1833
1501,22,4,83,6.7,284,-6.5,1.6,-1.31,255.6,27.733,1834
1601,22,4,83,6.5,285,-6.3,1.7,-1.26,255.6,27.760,1835
1701,22,4,83,5.7,289,-5.4,1.9,-1.27,255.6,27.733,1836
1801,22,4,83,4.1,310,-3.2,2.6,-1.27,255.6,27.733,1837
1901,22,4,83,4.3,313,-3.1,2.9,-1.14,255.6,27.867,1838
2001,22,4,83,5.8,311,-4.4,3.8,-1.20,255.6,27.800,1839
2101,22,4,83,5.0,291,-4.6,1.8,-1.12,255.6,27.880,1840
2201,22,4,83,3.7,283,-3.6,0.8,-1.11,255.6,27.893,1841
2301,22,4,83,3.7,227,-2.7,-2.6,-1.08,255.6,27.920,1842
1,23,4,83,1.9,234,-1.5,-1.1,-1.12,255.6,27.853,1843
101,23,4,83,0.8,253,-0.7,-0.2,-1.12,255.6,27.867,1844
201,23,4,83,0.8,269,-0.7,0.0,-1.27,255.6,27.746,1845
301,23,4,83,2.9,282,-2.8,0.6,-1.08,255.6,27.920,1846
401,23,4,83,5.8,300,-5.0,2.9,-1.04,255.6,27.947,1847
501,23,4,83,7.0,303,-5.8,3.8,-1.08,255.6,27.920,1848
601,23,4,83,7.8,301,-6.7,4.0,-1.08,255.6,27.934,1849
701,23,4,83,8.6,297,-7.7,3.9,-1.09,255.6,27.907,1850
801,23,4,83,8.9,293,-8.2,3.5,-1.06,255.6,27.947,1851
901,23,4,83,8.8,286,-8.5,2.4,-1.04,255.6,27.947,1852
1001,23,4,83,9.2,285,-8.9,2.4,-1.08,255.6,27.920,1853
1101,23,4,83,9.7,287,-9.2,2.8,-1.36,255.6,27.666,1854
1201,23,4,83,10.9,288,-10.4,3.4,-1.33,255.6,27.706,1855
1301,23,4,83,10.0,290,-9.4,3.4,-1.22,255.6,27.800,1856
1401,23,4,83,10.8,292,-10.0,4.1,-1.22,255.6,27.786,1857
1501,23,4,83,10.5,290,-9.9,3.6,-1.17,255.6,27.840,1858
1601,23,4,83,9.4,290,-8.9,3.2,-1.39,255.6,27.639,1859
1701,23,4,83,7.6,292,-7.0,2.8,-1.31,255.6,27.719,1860
1801,23,4,83,8.5,291,-7.9,3.0,-1.33,255.6,27.706,1861
1901,23,4,83,7.1,293,-6.5,2.8,-1.33,255.6,27.706,1862
2001,23,4,83,6.1,293,-5.6,2.4,-1.34,255.6,27.693,1863
2101,23,4,83,6.5,280,-6.4,1.1,-1.28,255.6,27.786,1864
2201,23,4,83,6.1,263,-6.0,-0.7,-1.30,255.6,27.719,1865
2301,23,4,83,5.4,258,-5.3,-1.1,-1.28,255.6,27.719,1866
1,24,4,83,4.8,256,-4.7,-1.2,-1.34,255.6,27.693,1867
101,24,4,83,4.2,251,-3.9,-1.4,-1.32,255.6,27.706,1868
201,24,4,83,4.1,258,-4.0,-0.9,-1.29,255.6,27.746,1869
301,24,4,83,5.1,265,-5.1,-0.4,-1.14,255.6,27.880,1870
401,24,4,83,4.9,269,-4.9,-0.1,-1.29,255.6,27.733,1871
501,24,4,83,5.6,272,-5.6,0.2,-1.24,255.6,27.773,1872
601,24,4,83,7.1,275,-7.0,0.6,-1.36,255.6,27.679,1873
701,24,4,83,8.0,275,-8.0,0.7,-1.32,255.6,27.706,1874
801,24,4,83,9.8,274,-9.7,0.7,-1.06,255.6,27.947,1875
901,24,4,83,10.2,272,-10.2,0.4,-1.06,255.6,27.947,1876
1001,24,4,83,10.1,271,-10.1,0.2,-1.04,255.6,27.960,1877
1101,24,4,83,11.8,271,-11.8,0.2,-1.48,255.6,27.559,1878
1201,24,4,83,10.9,271,-10.9,0.2,-1.24,255.6,27.773,1879
1301,24,4,83,10.2,270,-10.2,0.0,-1.32,255.6,27.746,1880
1401,24,4,83,10.8,269,-10.8,-0.2,-1.39,255.6,27.653,1881
1501,24,4,83,11.9,270,-11.9,0.0,-1.30,255.6,27.746,1882
1601,24,4,83,12.0,269,-12.0,-0.2,-1.28,255.6,27.760,1883
1701,24,4,83,11.0,269,-11.0,-0.2,-1.20,255.6,27.827,1884
1801,24,4,83,10.8,269,-10.8,-0.2,-1.12,255.6,27.893,1885
1901,24,4,83,11.1,268,-11.1,-0.4,-1.08,255.6,27.934,1886
2001,24,4,83,10.6,270,-10.6,0.0,-1.04,255.6,27.974,1887
2101,24,4,83,10.8,267,-10.8,-0.6,-0.95,255.6,28.041,1888
2201,24,4,83,9.9,264,-9.9,-1.0,-1.00,255.6,28.001,1889
2301,24,4,83,8.8,259,-8.7,-1.7,-1.00,255.6,28.001,1890
1,25,4,83,7.7,253,-7.3,-2.2,-1.01,255.6,28.001,1891
101,25,4,83,6.6,256,-6.4,-1.6,-1.01,255.6,27.987,1892
201,25,4,83,6.5,263,-6.4,-0.8,-1.01,255.6,27.987,1893
301,25,4,83,5.3,273,-5.3,0.3,-1.02,255.6,27.974,1894
401,25,4,83,6.8,281,-6.6,1.3,-1.01,255.6,27.987,1895
501,25,4,83,7.7,284,-7.5,1.9,-0.98,255.6,28.014,1896
601,25,4,83,7.4,288,-7.1,2.3,-1.00,255.6,28.001,1897
701,25,4,83,7.9,290,-7.5,2.7,-0.99,255.6,28.001,1898
801,25,4,83,9.0,287,-8.6,2.6,-1.06,255.6,27.934,1899
901,25,4,83,8.6,284,-8.3,2.1,-1.08,255.6,27.934,1900
1001,25,4,83,8.4,283,-8.2,1.9,-1.07,255.6,27.934,1901
1101,25,4,83,8.7,286,-8.4,2.4,-1.08,255.6,27.907,1902
1201,25,4,83,10.2,283,-9.9,2.3,-0.99,255.6,28.001,1903
1301,25,4,83,9.0,277,-8.9,1.1,-1.06,255.6,27.934,1904
1401,25,4,83,7.8,274,-7.8,0.5,-1.16,255.6,27.840,1905
1501,25,4,83,8.5,273,-8.5,0.4,-1.26,255.6,27.760,1906
1601,25,4,83,9.3,272,-9.3,0.3,-1.21,255.6,27.786,1907
1701,25,4,83,9.9,271,-9.9,0.2,-1.04,255.6,27.947,1908
1801,25,4,83,10.8,271,-10.8,0.2,-1.07,255.6,27.920,1909
1901,25,4,83,10.2,272,-10.2,0.4,-1.07,255.6,27.934,1910
2001,25,4,83,8.3,272,-8.3,0.3,-1.28,255.6,27.719,1911
2101,25,4,83,8.6,272,-8.6,0.3,-1.35,255.6,27.679,1912
2201,25,4,83,9.4,269,-9.4,-0.2,-1.20,255.6,27.827,1913
2301,25,4,83,9.4,259,-9.3,-1.8,-1.22,255.6,27.800,1914
1,26,4,83,9.9,256,-9.6,-2.4,-1.35,255.6,27.693,1915
101,26,4,83,9.3,253,-8.9,-2.7,-1.18,255.6,27.853,1916
201,26,4,83,9.5,258,-9.3,-2.0,-0.95,255.6,28.041,1917
301,26,4,83,9.3,263,-9.3,-1.1,-0.95,255.6,28.054,1918
401,26,4,83,10.3,271,-10.3,0.2,-0.99,255.6,28.014,1919
501,26,4,83,10.7,275,-10.7,0.9,-1.09,255.6,27.920,1920
601,26,4,83,10.6,276,-10.5,1.1,-1.10,255.6,27.920,1921
701,26,4,83,10.7,276,-10.6,1.1,-1.21,255.6,27.827,1922
801,26,4,83,10.8,275,-10.7,0.9,-1.28,255.6,27.746,1923
901,26,4,83,10.3,272,-10.3,0.4,-1.29,255.6,27.746,1924
1001,26,4,83,9.6,260,-9.4,-1.7,-1.17,255.6,27.853,1925
1101,26,4,83,9.2,251,-8.7,-3.0,-1.12,255.6,27.907,1926
1201,26,4,83,9.2,245,-8.3,-3.9,-1.09,255.6,27.920,1927
1301,26,4,83,10.5,240,-9.1,-5.2,-1.09,255.6,27.920,1928
1401,26,4,83,10.6,235,-8.7,-6.1,-1.18,255.6,27.853,1929
1501,26,4,83,11.9,231,-9.2,-7.5,-1.05,255.6,27.960,1930
1601,26,4,83,11.0,228,-8.2,-7.3,-1.08,255.6,27.934,1931
1701,26,4,83,11.0,228,-8.2,-7.4,-1.08,255.6,27.934,1932
1801,26,4,83,9.2,229,-6.9,-6.0,-1.04,255.6,27.974,1933
1901,26,4,83,9.2,232,-7.2,-5.6,-0.95,255.6,28.041,1934
2001,26,4,83,9.0,234,-7.3,-5.3,-0.95,255.6,28.054,1935
2101,26,4,83,9.4,238,-8.0,-5.0,-0.98,255.6,28.027,1936
2201,26,4,83,9.3,241,-8.2,-4.5,-0.99,255.6,28.027,1937
2301,26,4,83,10.8,245,-9.8,-4.6,-1.01,255.6,28.001,1938
1,27,4,83,10.9,243,-9.7,-4.9,-0.97,255.6,28.041,1939
101,27,4,83,9.9,244,-8.9,-4.4,-1.28,255.6,27.760,1940
201,27,4,83,9.4,249,-8.8,-3.4,-1.11,255.6,27.907,1941
301,27,4,83,9.1,253,-8.7,-2.6,-1.13,255.6,27.893,1942
401,27,4,83,9.4,257,-9.2,-2.1,-0.96,255.6,28.041,1943
501,27,4,83,9.9,259,-9.7,-1.9,-0.99,255.6,28.014,1944
601,27,4,83,10.3,262,-10.2,-1.4,-0.96,255.6,28.041,1945
701,27,4,83,10.6,261,-10.5,-1.7,-1.05,255.6,27.960,1946
801,27,4,83,10.6,259,-10.4,-2.0,-0.99,255.6,28.014,1947
901,27,4,83,9.9,259,-9.8,-1.9,-0.99,255.6,28.014,1948
1001,27,4,83,9.0,257,-8.7,-2.0,-0.96,255.6,28.041,1949
1101,27,4,83,8.1,253,-7.8,-2.4,-1.04,255.6,27.987,1950
1201,27,4,83,8.2,246,-7.5,-3.3,-1.02,255.6,28.001,1951
1301,27,4,83,8.9,236,-7.4,-5.0,-1.04,255.6,27.974,1952
1401,27,4,83,8.3,233,-6.6,-5.0,-0.98,255.6,28.027,1953
1501,27,4,83,8.9,227,-6.5,-6.1,-1.00,255.6,28.001,1954
1601,27,4,83,9.0,225,-6.4,-6.4,-0.96,255.6,28.041,1955
1701,27,4,83,9.5,227,-6.9,-6.5,-1.02,255.6,28.001,1956
1801,27,4,83,9.5,232,-7.5,-5.8,-0.95,255.6,28.054,1957
1901,27,4,83,10.0,234,-8.1,-5.9,-0.95,255.6,28.054,1958
2001,27,4,83,10.1,237,-8.5,-5.5,-0.96,255.6,28.041,1959
2101,27,4,83,10.9,240,-9.5,-5.5,-0.95,255.6,28.068,1960
2201,27,4,83,10.3,244,-9.2,-4.5,-0.96,255.6,28.054,1961
2301,27,4,83,10.7,246,-9.8,-4.4,-0.99,255.6,28.014,1962
1,28,4,83,10.9,252,-10.3,-3.4,-1.01,255.6,28.001,1963
101,28,4,83,12.8,254,-12.3,-3.5,-1.01,255.6,28.001,1964
201,28,4,83,12.7,258,-12.5,-2.7,-1.08,255.6,27.947,1965
301,28,4,83,12.1,261,-11.9,-1.9,-1.01,255.6,28.001,1966
401,28,4,83,13.6,264,-13.5,-1.4,-1.05,255.6,27.960,1967
501,28,4,83,14.5,263,-14.4,-1.8,-1.16,255.6,27.867,1968
601,28,4,83,14.8,266,-14.8,-1.0,-1.04,255.6,27.987,1969
701,28,4,83,14.9,268,-14.9,-0.5,-1.20,255.6,27.853,1970
801,28,4,83,14.3,266,-14.3,-1.0,-1.16,255.6,27.880,1971
901,28,4,83,13.3,266,-13.3,-0.9,-1.11,255.6,27.907,1972
1001,28,4,83,12.8,266,-12.8,-0.9,-1.32,255.6,27.733,1973
1101,28,4,83,14.2,263,-14.1,-1.7,-1.23,255.6,27.786,1974
1201,28,4,83,14.3,248,-13.2,-5.4,-1.09,255.6,27.907,1975
1301,28,4,83,13.6,235,-11.1,-7.8,-1.03,255.6,27.987,1976
1401,28,4,83,13.7,231,-10.7,-8.6,-1.05,255.6,27.947,1977
1501,28,4,83,14.3,226,-10.3,-10.0,-1.04,255.6,27.974,1978
1601,28,4,83,14.7,218,-9.1,-11.6,-1.02,255.6,27.974,1979
1701,28,4,83,17.8,216,-10.5,-14.4,-1.50,255.6,27.479,1980
1801,28,4,83,18.0,216,-10.6,-14.5,-1.19,255.6,27.827,1981
1901,28,4,83,15.3,219,-9.6,-11.9,-1.07,255.6,27.934,1982
2001,28,4,83,12.5,229,-9.4,-8.2,-1.57,255.6,27.465,1983
2101,28,4,83,12.3,246,-11.2,-5.0,-1.28,255.6,27.773,1984
2201,28,4,83,14.6,245,-13.2,-6.2,-1.28,255.6,27.746,1985
2301,28,4,83,15.2,245,-13.8,-6.4,-1.27,255.6,27.773,1986
1,29,4,83,14.9,247,-13.7,-5.8,-1.26,255.6,27.786,1987
101,29,4,83,15.1,247,-13.9,-5.9,-1.28,255.6,27.760,1988
201,29,4,83,16.3,247,-15.0,-6.4,-1.15,255.6,27.880,1989
301,29,4,83,16.6,253,-15.9,-4.9,-1.25,255.6,27.786,1990
401,29,4,83,16.9,263,-16.8,-2.1,-1.16,255.6,27.867,1991
501,29,4,83,16.9,266,-16.9,-1.2,-1.12,255.6,27.920,1992
601,29,4,83,18.7,267,-18.7,-1.0,-1.11,255.6,27.907,1993
701,29,4,83,18.8,263,-18.7,-2.3,-1.28,255.6,27.746,1994
801,29,4,83,19.5,264,-19.4,-2.0,-1.36,255.6,27.679,1995
901,29,4,83,19.9,263,-19.7,-2.4,-1.56,255.6,27.505,1996
1001,29,4,83,19.2,264,-19.1,-2.0,-1.68,255.6,27.372,1997
1101,29,4,83,17.4,263,-17.2,-2.1,-1.65,255.6,27.412,1998
1201,29,4,83,15.4,260,-15.1,-2.7,-1.68,255.6,27.385,1999
1301,29,4,83,15.4,258,-15.1,-3.2,-1.74,255.6,27.331,2000
1401,29,4,83,14.8,261,-14.6,-2.3,-1.79,255.6,27.278,2001
1501,29,4,83,13.8,266,-13.8,-1.0,-1.70,255.6,27.385,2002
1601,29,4,83,11.9,256,-11.6,-2.9,-1.50,255.6,27.546,2003
1701,29,4,83,10.2,239,-8.7,-5.2,-1.37,255.6,27.693,2004
1801,29,4,83,10.3,238,-8.7,-5.4,-1.23,255.6,27.813,2005
1901,29,4,83,11.0,234,-8.9,-6.5,-1.45,255.6,27.586,2006
2001,29,4,83,11.4,236,-9.5,-6.4,-1.38,255.6,27.639,2007
2101,29,4,83,12.5,243,-11.1,-5.7,-1.45,255.6,27.599,2008
2201,29,4,83,14.2,249,-13.3,-5.1,-1.51,255.6,27.532,2009
2301,29,4,83,15.1,256,-14.6,-3.6,-1.40,255.6,27.653,2010
1,30,4,83,14.8,261,-14.6,-2.3,-1.31,255.6,27.733,2011
101,30,4,83,15.4,263,-15.3,-1.9,-1.48,255.6,27.559,2012
201,30,4,83,15.1,270,-15.1,0.0,-1.66,255.6,27.412,2013
301,30,4,83,12.7,279,-12.6,2.0,-1.32,255.6,27.719,2014
401,30,4,83,13.8,287,-13.2,4.0,-1.20,255.6,27.813,2015
501,30,4,83,12.8,290,-12.1,4.4,-1.17,255.6,27.853,2016
601,30,4,83,11.8,294,-10.8,4.8,-1.22,255.6,27.800,2017
701,30,4,83,11.4,302,-9.7,6.0,-1.15,255.6,27.853,2018
801,30,4,83,11.5,304,-9.5,6.4,-1.15,255.6,27.853,2019
901,30,4,83,10.5,301,-9.0,5.4,-1.12,255.6,27.867,2020
1001,30,4,83,9.0,298,-8.0,4.2,-1.08,255.6,27.893,2021
1101,30,4,83,8.4,289,-7.9,2.7,-1.13,255.6,27.867,2022
1201,30,4,83,6.9,276,-6.9,0.7,-1.17,255.6,27.840,2023
1301,30,4,83,6.3,248,-5.8,-2.4,-1.14,255.6,27.867,2024
1401,30,4,83,6.6,218,-4.1,-5.2,-1.18,255.6,27.827,2025
1501,30,4,83,8.1,209,-3.9,-7.1,-1.14,255.6,27.867,2026
1601,30,4,83,8.8,190,-1.5,-8.7,-1.25,255.6,27.733,2027
1701,30,4,83,8.4,185,-0.7,-8.3,-1.20,255.6,27.786,2028
1801,30,4,83,7.4,194,-1.8,-7.2,-1.20,255.6,27.813,2029
1901,30,4,83,7.0,201,-2.5,-6.5,-1.24,255.6,27.773,2030
2001,30,4,83,7.4,216,-4.4,-6.0,-1.24,255.6,27.746,2031
2101,30,4,83,9.3,220,-6.0,-7.1,-1.26,255.6,27.760,2032
2201,30,4,83,10.1,223,-6.9,-7.4,-1.08,255.6,27.920,2033
2301,30,4,83,11.1,227,-8.1,-7.6,-1.19,255.6,27.827,2034
1,1,5,83,11.3,231,-8.8,-7.1,-1.30,255.6,27.719,2035
101,1,5,83,11.9,237,-9.9,-6.5,-1.28,255.6,27.746,2036
201,1,5,83,12.4,245,-11.3,-5.2,-1.33,255.6,27.706,2037
301,1,5,83,13.1,250,-12.3,-4.5,-1.33,255.6,27.693,2038
401,1,5,83,13.7,257,-13.4,-3.1,-1.34,255.6,27.679,2039
501,1,5,83,13.9,261,-13.7,-2.2,-1.32,255.6,27.706,2040
601,1,5,83,14.4,266,-14.4,-1.0,-1.27,255.6,27.760,2041
701,1,5,83,14.8,269,-14.8,-0.3,-1.08,255.6,27.947,2042
801,1,5,83,15.3,269,-15.3,-0.3,-1.12,255.6,27.907,2043
901,1,5,83,15.0,270,-15.0,0.0,-1.22,255.6,27.827,2044
1001,1,5,83,15.6,269,-15.6,-0.3,-1.20,255.6,27.840,2045
1101,1,5,83,13.9,263,-13.8,-1.7,-1.16,255.6,27.867,2046
1201,1,5,83,13.4,256,-13.0,-3.2,-1.09,255.6,27.920,2047
1301,1,5,83,14.1,244,-12.7,-6.2,-1.10,255.6,27.920,2048
1401,1,5,83,14.0,242,-12.4,-6.6,-1.26,255.6,27.760,2049
1501,1,5,83,15.5,242,-13.7,-7.3,-1.52,255.6,27.546,2050
1601,1,5,83,13.6,240,-11.8,-6.8,-1.30,255.6,27.706,2051
1701,1,5,83,12.5,237,-10.5,-6.8,-1.33,255.6,27.679,2052
1801,1,5,83,11.8,232,-9.3,-7.2,-1.15,255.6,27.853,2053
1901,1,5,83,9.9,227,-7.3,-6.8,-1.06,255.6,27.947,2054
2001,1,5,83,8.8,230,-6.8,-5.7,-0.96,255.6,28.041,2055
