383 METERS AT SNAP, (PRISM).  FEB 83 - JAN 84.  TAPE 6735/4.                    
102,13,4,83,11.9,208,-5.6,-10.5,-1.71,386.9,27.508,1593
202,13,4,83,10.4,209,-5.0,-9.1,-1.74,386.9,27.495,1594
302,13,4,83,11.3,209,-5.5,-9.9,-1.79,386.9,27.442,1595
402,13,4,83,10.9,209,-5.3,-9.5,-1.79,386.9,27.455,1596
502,13,4,83,10.2,212,-5.4,-8.6,-1.79,386.9,27.442,1597
602,13,4,83,11.1,209,-5.4,-9.7,-1.83,386.9,27.402,1598
702,13,4,83,11.2,208,-5.2,-9.9,-1.83,386.9,27.402,1599
802,13,4,83,11.7,200,-4.0,-11.0,-1.83,386.9,27.402,1600
902,13,4,83,12.1,194,-2.9,-11.8,-1.83,386.9,27.402,1601
1002,13,4,83,11.5,192,-2.4,-11.2,-1.83,386.9,27.402,1602
1102,13,4,83,10.9,186,-1.1,-10.8,-1.83,386.9,27.402,1603
1202,13,4,83,10.9,185,-1.0,-10.9,-1.83,386.9,27.402,1604
1302,13,4,83,10.7,184,-0.7,-10.7,-1.83,386.9,27.402,1605
1402,13,4,83,10.2,183,-0.5,-10.2,-1.83,386.9,27.402,1606
1502,13,4,83,8.8,186,-0.9,-8.8,-1.83,386.9,27.415,1607
1602,13,4,83,8.5,185,-0.7,-8.5,-1.83,386.9,27.402,1608
1702,13,4,83,9.1,187,-1.1,-9.0,-1.83,386.9,27.402,1609
1802,13,4,83,9.6,188,-1.3,-9.5,-1.83,386.9,27.402,1610
1902,13,4,83,9.1,196,-2.5,-8.7,-1.83,386.9,27.402,1611
2002,13,4,83,8.9,198,-2.7,-8.4,-1.83,386.9,27.402,1612
2102,13,4,83,8.2,201,-2.9,-7.6,-1.83,386.9,27.415,1613
2202,13,4,83,8.2,204,-3.3,-7.5,-1.83,386.9,27.402,1614
2302,13,4,83,7.6,204,-3.1,-6.9,-1.83,386.9,27.402,1615
2,14,4,83,6.6,207,-3.0,-5.9,-1.83,386.9,27.402,1616
102,14,4,83,5.3,210,-2.7,-4.6,-1.83,386.9,27.402,1617
202,14,4,83,3.6,220,-2.3,-2.7,-1.83,386.9,27.402,1618
302,14,4,83,0.8,241,-0.7,-0.4,-1.83,386.9,27.402,1619
402,14,4,83,0.8,280,-0.7,0.1,-1.83,386.9,27.402,1620
502,14,4,83,1.7,321,-1.1,1.3,-1.83,386.9,27.402,1621
602,14,4,83,0.8,335,-0.3,0.7,-1.83,386.9,27.402,1622
702,14,4,83,0.8,335,-0.3,0.7,-1.83,386.9,27.402,1623
802,14,4,83,0.8,51,0.6,0.5,-1.83,386.9,27.402,1624
902,14,4,83,3.5,151,1.7,-3.1,-1.83,386.9,27.402,1625
1002,14,4,83,6.7,154,2.9,-6.0,-1.83,386.9,27.402,1626
1102,14,4,83,8.4,160,2.9,-7.9,-1.83,386.9,27.402,1627
1202,14,4,83,8.7,165,2.3,-8.4,-1.83,386.9,27.402,1628
1302,14,4,83,10.0,171,1.6,-9.9,-1.83,386.9,27.402,1629
1402,14,4,83,9.5,167,2.1,-9.3,-1.81,386.9,27.429,1630
1502,14,4,83,10.4,168,2.2,-10.1,-1.72,386.9,27.495,1631
1602,14,4,83,9.8,167,2.2,-9.6,-1.78,386.9,27.455,1632
1702,14,4,83,9.8,166,2.4,-9.5,-1.69,386.9,27.548,1633
1802,14,4,83,9.3,165,2.4,-9.0,-1.76,386.9,27.468,1634
1902,14,4,83,8.4,171,1.3,-8.3,-1.83,386.9,27.402,1635
2002,14,4,83,7.9,178,0.3,-7.9,-1.75,386.9,27.482,1636
2102,14,4,83,8.0,184,-0.6,-8.0,-1.79,386.9,27.442,1637
2202,14,4,83,7.8,189,-1.2,-7.8,-1.79,386.9,27.429,1638
2302,14,4,83,7.8,193,-1.8,-7.6,-1.79,386.9,27.455,1639
2,15,4,83,7.2,201,-2.6,-6.8,-1.77,386.9,27.468,1640
102,15,4,83,5.8,209,-2.8,-5.1,-1.83,386.9,27.415,1641
202,15,4,83,5.9,219,-3.7,-4.6,-1.75,386.9,27.521,1642
302,15,4,83,7.0,231,-5.4,-4.4,-1.79,386.9,27.455,1643
402,15,4,83,7.3,248,-6.8,-2.7,-1.79,386.9,27.442,1644
502,15,4,83,7.3,250,-6.8,-2.5,-1.71,386.9,27.508,1645
602,15,4,83,7.2,254,-7.0,-2.0,-1.79,386.9,27.442,1646
702,15,4,83,7.6,249,-7.1,-2.7,-1.75,386.9,27.482,1647
802,15,4,83,7.7,248,-7.1,-2.9,-1.71,386.9,27.521,1648
902,15,4,83,9.5,241,-8.3,-4.6,-1.67,386.9,27.548,1649
1002,15,4,83,10.9,221,-7.1,-8.2,-1.79,386.9,27.442,1650
1102,15,4,83,12.2,216,-7.2,-9.9,-1.79,386.9,27.442,1651
1202,15,4,83,14.2,215,-8.2,-11.7,-1.83,386.9,27.402,1652
1302,15,4,83,14.2,211,-7.3,-12.2,-1.82,386.9,27.402,1653
1402,15,4,83,13.7,206,-6.0,-12.3,-1.82,386.9,27.429,1654
1502,15,4,83,12.9,205,-5.5,-11.7,-1.82,386.9,27.415,1655
1602,15,4,83,12.3,204,-5.0,-11.3,-1.81,386.9,27.415,1656
1702,15,4,83,12.1,203,-4.7,-11.1,-1.83,386.9,27.429,1657
1802,15,4,83,12.0,209,-5.8,-10.5,-1.83,386.9,27.415,1658
1902,15,4,83,11.5,215,-6.6,-9.4,-1.83,386.9,27.415,1659
2002,15,4,83,11.5,217,-6.9,-9.2,-1.83,386.9,27.415,1660
2102,15,4,83,12.0,222,-8.0,-8.9,-1.83,386.9,27.402,1661
2202,15,4,83,11.7,232,-9.2,-7.2,-1.83,386.9,27.415,1662
2302,15,4,83,12.4,244,-11.2,-5.4,-1.82,386.9,27.402,1663
2,16,4,83,12.5,251,-11.8,-4.1,-1.82,386.9,27.415,1664
102,16,4,83,11.9,259,-11.6,-2.3,-1.82,386.9,27.415,1665
202,16,4,83,10.8,267,-10.8,-0.6,-1.81,386.9,27.429,1666
302,16,4,83,10.4,283,-10.1,2.3,-1.78,386.9,27.442,1667
402,16,4,83,11.3,306,-9.1,6.6,-1.75,386.9,27.482,1668
502,16,4,83,11.6,311,-8.8,7.6,-1.69,386.9,27.535,1669
602,16,4,83,12.8,320,-8.3,9.8,-1.62,386.9,27.601,1670
702,16,4,83,11.3,325,-6.5,9.2,-1.55,386.9,27.654,1671
802,16,4,83,10.7,323,-6.4,8.5,-1.57,386.9,27.628,1672
902,16,4,83,9.8,326,-5.5,8.1,-1.49,386.9,27.720,1673
1002,16,4,83,8.6,319,-5.6,6.5,-1.54,386.9,27.641,1674
1102,16,4,83,6.4,277,-6.4,0.8,-1.53,386.2,27.654,1675
1202,16,4,83,4.9,248,-4.5,-1.8,-1.50,386.2,27.694,1676
1302,16,4,83,5.5,209,-2.6,-4.8,-1.54,386.2,27.654,1677
1402,16,4,83,7.5,184,-0.5,-7.5,-1.40,386.2,27.773,1678
1502,16,4,83,8.5,178,0.3,-8.5,-1.34,386.2,27.813,1679
1602,16,4,83,10.3,161,3.3,-9.7,-1.45,386.2,27.734,1680
1702,16,4,83,9.7,158,3.6,-9.0,-1.47,386.9,27.720,1681
1802,16,4,83,10.8,153,4.9,-9.6,-1.65,386.9,27.548,1682
1902,16,4,83,9.5,149,4.9,-8.2,-1.75,386.9,27.468,1683
2002,16,4,83,7.4,156,3.0,-6.8,-1.71,386.9,27.495,1684
2102,16,4,83,4.9,180,0.0,-4.9,-1.81,386.9,27.402,1685
2202,16,4,83,5.1,185,-0.4,-5.1,-1.81,386.9,27.415,1686
2302,16,4,83,5.6,192,-1.2,-5.5,-1.83,386.9,27.402,1687
2,17,4,83,5.7,201,-2.0,-5.3,-1.83,386.9,27.402,1688
102,17,4,83,5.1,209,-2.5,-4.5,-1.83,386.9,27.402,1689
202,17,4,83,5.0,211,-2.6,-4.3,-1.83,386.9,27.402,1690
302,17,4,83,4.6,222,-3.1,-3.4,-1.83,386.9,27.402,1691
402,17,4,83,3.9,241,-3.4,-1.9,-1.83,386.9,27.402,1692
502,17,4,83,4.3,247,-4.0,-1.7,-1.83,386.9,27.402,1693
602,17,4,83,3.8,249,-3.5,-1.4,-1.83,386.9,27.402,1694
702,17,4,83,3.9,248,-3.6,-1.5,-1.83,386.9,27.402,1695
802,17,4,83,3.8,238,-3.2,-2.0,-1.83,386.9,27.402,1696
902,17,4,83,4.2,216,-2.4,-3.4,-1.83,386.9,27.402,1697
1002,17,4,83,5.0,209,-2.4,-4.4,-1.82,386.9,27.415,1698
1102,17,4,83,6.7,200,-2.3,-6.3,-1.83,386.2,27.402,1699
1202,17,4,83,7.7,199,-2.5,-7.2,-1.83,386.2,27.389,1700
1302,17,4,83,9.5,194,-2.3,-9.2,-1.76,386.2,27.455,1701
1402,17,4,83,10.5,187,-1.3,-10.4,-1.79,386.2,27.442,1702
1502,17,4,83,11.5,181,-0.2,-11.5,-1.75,386.2,27.482,1703
1602,17,4,83,12.1,174,1.3,-12.0,-1.75,386.2,27.482,1704
1702,17,4,83,11.5,173,1.4,-11.4,-1.79,386.2,27.442,1705
1802,17,4,83,11.8,173,1.4,-11.7,-1.78,386.9,27.455,1706
1902,17,4,83,11.2,173,1.4,-11.1,-1.79,386.9,27.455,1707
2002,17,4,83,11.2,180,0.0,-11.2,-1.79,386.9,27.455,1708
2102,17,4,83,11.1,176,0.8,-11.1,-1.69,386.9,27.535,1709
2202,17,4,83,9.5,183,-0.5,-9.5,-1.75,386.9,27.482,1710
2302,17,4,83,8.2,192,-1.7,-8.0,-1.78,386.9,27.455,1711
2,18,4,83,7.1,195,-1.8,-6.9,-1.78,386.9,27.455,1712
102,18,4,83,5.9,215,-3.4,-4.9,-1.77,386.9,27.415,1713
202,18,4,83,4.3,234,-3.5,-2.5,-1.79,386.9,27.455,1714
302,18,4,83,5.0,248,-4.7,-1.9,-1.78,386.9,27.455,1715
402,18,4,83,7.1,261,-7.0,-1.1,-1.79,386.9,27.429,1716
502,18,4,83,7.8,269,-7.8,-0.1,-1.75,386.9,27.482,1717
602,18,4,83,8.1,283,-7.9,1.8,-1.79,386.9,27.442,1718
702,18,4,83,7.3,296,-6.6,3.2,-1.78,386.9,27.455,1719
802,18,4,83,7.0,301,-6.0,3.6,-1.79,386.9,27.442,1720
902,18,4,83,5.3,316,-3.7,3.8,-1.80,386.9,27.429,1721
1002,18,4,83,4.4,324,-2.6,3.6,-1.75,386.9,27.468,1722
1102,18,4,83,1.8,321,-1.1,1.4,-1.78,386.9,27.455,1723
1202,18,4,83,1.7,47,1.3,1.2,-1.75,386.2,27.482,1724
1302,18,4,83,1.6,46,1.2,1.1,-1.77,386.2,27.455,1725
1402,18,4,83,2.4,163,0.7,-2.3,-1.71,386.2,27.508,1726
1502,18,4,83,3.3,162,1.0,-3.2,-1.75,386.2,27.468,1727
1602,18,4,83,5.7,153,2.6,-5.1,-1.75,386.2,27.482,1728
1702,18,4,83,7.8,153,3.6,-7.0,-1.67,386.2,27.535,1729
1802,18,4,83,10.3,148,5.5,-8.8,-1.73,386.2,27.495,1730
1902,18,4,83,11.3,146,6.3,-9.4,-1.68,386.2,27.521,1731
2002,18,4,83,10.1,152,4.7,-8.9,-1.75,386.2,27.468,1732
2102,18,4,83,7.8,152,3.6,-6.8,-1.74,386.2,27.482,1733
2202,18,4,83,7.6,161,2.5,-7.2,-1.76,386.2,27.455,1734
2302,18,4,83,5.3,175,0.5,-5.3,-1.78,386.9,27.442,1735
2,19,4,83,3.9,193,-0.9,-3.8,-1.78,386.9,27.455,1736
102,19,4,83,3.2,221,-2.1,-2.4,-1.79,386.9,27.442,1737
202,19,4,83,4.3,264,-4.3,-0.5,-1.77,386.9,27.455,1738
302,19,4,83,5.3,283,-5.2,1.2,-1.77,386.9,27.468,1739
402,19,4,83,6.9,298,-6.1,3.2,-1.73,386.9,27.482,1740
502,19,4,83,9.9,310,-7.5,6.3,-1.74,386.9,27.482,1741
602,19,4,83,9.2,318,-6.1,6.8,-1.73,386.9,27.495,1742
702,19,4,83,10.1,322,-6.2,7.9,-1.77,386.9,27.455,1743
802,19,4,83,9.5,330,-4.7,8.2,-1.79,386.9,27.442,1744
902,19,4,83,8.4,333,-3.8,7.5,-1.81,386.9,27.415,1745
1002,19,4,83,7.9,348,-1.7,7.8,-1.71,386.9,27.482,1746
1102,19,4,83,7.7,350,-1.3,7.5,-1.56,386.9,27.628,1747
1202,19,4,83,5.4,357,-0.3,5.4,-1.60,386.9,27.601,1748
1302,19,4,83,2.7,342,-0.8,2.5,-1.67,386.9,27.548,1749
1402,19,4,83,2.5,193,-0.6,-2.4,-1.64,386.2,27.561,1750
1502,19,4,83,6.1,145,3.5,-5.0,-1.68,386.2,27.521,1751
1602,19,4,83,7.8,143,4.7,-6.2,-1.78,386.2,27.442,1752
1702,19,4,83,8.2,146,4.6,-6.8,-1.83,386.2,27.402,1753
1802,19,4,83,6.9,150,3.5,-6.0,-1.75,386.2,27.468,1754
1902,19,4,83,8.7,154,3.8,-7.8,-1.79,386.2,27.442,1755
2002,19,4,83,10.3,147,5.6,-8.6,-1.79,386.2,27.455,1756
2102,19,4,83,9.5,147,5.2,-8.0,-1.79,386.2,27.442,1757
2202,19,4,83,7.2,146,4.0,-6.0,-1.78,386.9,27.455,1758
2302,19,4,83,5.7,162,1.8,-5.4,-1.79,386.9,27.442,1759
2,20,4,83,6.0,165,1.6,-5.8,-1.78,386.9,27.442,1760
102,20,4,83,4.6,169,0.9,-4.5,-1.79,386.9,27.442,1761
202,20,4,83,3.4,175,0.3,-3.4,-1.75,386.9,27.468,1762
302,20,4,83,4.2,211,-2.2,-3.6,-1.79,386.9,27.442,1763
402,20,4,83,4.8,241,-4.2,-2.3,-1.75,386.9,27.468,1764
502,20,4,83,5.5,247,-5.0,-2.1,-1.79,386.9,27.442,1765
602,20,4,83,6.7,256,-6.5,-1.6,-1.79,386.9,27.442,1766
702,20,4,83,5.9,266,-5.9,-0.4,-1.77,386.9,27.455,1767
802,20,4,83,5.4,273,-5.4,0.3,-1.75,386.9,27.482,1768
902,20,4,83,4.2,274,-4.2,0.3,-1.75,386.9,27.468,1769
1002,20,4,83,3.8,272,-3.8,0.1,-1.79,386.9,27.442,1770
1102,20,4,83,4.2,255,-4.0,-1.1,-1.77,386.9,27.455,1771
1202,20,4,83,5.0,245,-4.5,-2.1,-1.77,386.9,27.455,1772
1302,20,4,83,5.2,214,-2.9,-4.3,-1.77,386.9,27.455,1773
1402,20,4,83,5.3,200,-1.8,-5.0,-1.78,386.9,27.455,1774
1502,20,4,83,6.8,184,-0.5,-6.8,-1.73,386.2,27.482,1775
1602,20,4,83,7.5,181,-0.1,-7.5,-1.73,386.2,27.495,1776
1702,20,4,83,8.1,180,0.0,-8.1,-1.74,386.2,27.482,1777
1802,20,4,83,10.0,176,0.7,-10.0,-1.70,386.2,27.508,1778
1902,20,4,83,12.6,171,2.0,-12.4,-1.73,386.2,27.482,1779
2002,20,4,83,12.7,164,3.5,-12.3,-1.70,386.2,27.521,1780
2102,20,4,83,11.6,162,3.6,-11.1,-1.60,386.9,27.588,1781
2202,20,4,83,11.2,160,3.8,-10.5,-1.72,386.9,27.495,1782
2302,20,4,83,9.8,160,3.4,-9.2,-1.62,386.9,27.574,1783
2,21,4,83,8.2,173,1.0,-8.1,-1.66,386.9,27.548,1784
102,21,4,83,6.5,183,-0.3,-6.5,-1.65,386.9,27.548,1785
202,21,4,83,7.8,195,-2.0,-7.5,-1.69,386.9,27.521,1786
302,21,4,83,6.4,203,-2.5,-5.9,-1.67,386.9,27.535,1787
402,21,4,83,5.2,218,-3.2,-4.1,-1.67,386.9,27.535,1788
502,21,4,83,5.5,239,-4.7,-2.8,-1.71,386.9,27.495,1789
602,21,4,83,7.9,250,-7.5,-2.7,-1.68,386.9,27.521,1790
702,21,4,83,7.2,261,-7.1,-1.1,-1.68,386.9,27.521,1791
802,21,4,83,7.4,269,-7.4,-0.1,-1.71,386.9,27.508,1792
902,21,4,83,7.8,270,-7.8,0.0,-1.75,386.9,27.468,1793
1002,21,4,83,7.7,271,-7.7,0.1,-1.65,386.9,27.548,1794
1102,21,4,83,5.3,271,-5.3,0.1,-1.66,386.9,27.548,1795
1202,21,4,83,3.9,279,-3.8,0.6,-1.68,386.9,27.521,1796
1302,21,4,83,3.4,282,-3.3,0.7,-1.71,386.9,27.521,1797
1402,21,4,83,0.8,268,-0.7,0.0,-1.72,386.9,27.495,1798
1502,21,4,83,1.6,162,0.5,-1.5,-1.78,386.9,27.442,1799
1602,21,4,83,3.4,127,2.7,-2.0,-1.78,386.2,27.442,1800
1702,21,4,83,4.8,135,3.4,-3.4,-1.75,386.2,27.468,1801
1802,21,4,83,4.6,148,2.4,-3.9,-1.78,386.2,27.455,1802
1902,21,4,83,6.2,144,3.6,-5.0,-1.71,386.9,27.482,1803
2002,21,4,83,8.2,144,4.8,-6.6,-1.68,386.2,27.535,1804
2102,21,4,83,8.5,143,5.1,-6.8,-1.72,386.9,27.495,1805
2202,21,4,83,8.6,145,5.0,-7.1,-1.70,386.9,27.508,1806
2302,21,4,83,7.8,154,3.4,-7.0,-1.72,386.9,27.482,1807
2,22,4,83,6.9,161,2.3,-6.5,-1.74,386.9,27.482,1808
102,22,4,83,7.0,166,1.7,-6.8,-1.71,386.9,27.495,1809
202,22,4,83,5.6,171,0.9,-5.5,-1.73,386.9,27.482,1810
302,22,4,83,3.7,189,-0.6,-3.7,-1.71,386.9,27.495,1811
402,22,4,83,1.5,203,-0.6,-1.4,-1.76,386.9,27.455,1812
502,22,4,83,3.6,215,-2.1,-2.9,-1.71,386.9,27.495,1813
602,22,4,83,4.1,233,-3.3,-2.5,-1.71,386.9,27.495,1814
702,22,4,83,4.6,244,-4.1,-2.0,-1.71,386.9,27.495,1815
802,22,4,83,5.3,247,-4.9,-2.1,-1.75,386.9,27.468,1816
902,22,4,83,4.7,249,-4.4,-1.7,-1.73,386.9,27.482,1817
1002,22,4,83,5.1,253,-4.9,-1.5,-1.74,386.9,27.468,1818
1102,22,4,83,4.7,248,-4.4,-1.8,-1.69,386.9,27.521,1819
1202,22,4,83,4.6,237,-3.9,-2.5,-1.72,386.9,27.482,1820
1302,22,4,83,4.6,232,-3.6,-2.8,-1.75,386.9,27.468,1821
1402,22,4,83,4.1,224,-2.9,-3.0,-1.71,386.9,27.508,1822
1502,22,4,83,3.6,207,-1.7,-3.2,-1.71,386.9,27.495,1823
1602,22,4,83,2.7,194,-0.6,-2.6,-1.71,386.9,27.495,1824
1702,22,4,83,1.9,193,-0.4,-1.9,-1.72,386.2,27.482,1825
1802,22,4,83,2.4,190,-0.4,-2.4,-1.71,386.9,27.482,1826
1902,22,4,83,4.8,187,-0.6,-4.8,-1.70,386.9,27.508,1827
2002,22,4,83,5.7,173,0.7,-5.7,-1.69,386.9,27.521,1828
2102,22,4,83,6.2,170,1.1,-6.1,-1.70,386.9,27.508,1829
2202,22,4,83,7.5,169,1.4,-7.4,-1.67,386.9,27.535,1830
2302,22,4,83,8.3,173,1.0,-8.2,-1.58,386.9,27.614,1831
2,23,4,83,6.1,173,0.7,-6.1,-1.52,386.9,27.667,1832
102,23,4,83,5.0,180,0.0,-5.0,-1.47,386.9,27.694,1833
202,23,4,83,3.6,168,0.8,-3.6,-1.66,386.9,27.535,1834
302,23,4,83,3.3,196,-0.9,-3.1,-1.72,386.9,27.495,1835
402,23,4,83,1.7,218,-1.1,-1.4,-1.60,386.9,27.588,1836
502,23,4,83,2.2,321,-1.4,1.7,-1.69,386.9,27.535,1837
602,23,4,83,4.3,315,-3.0,3.0,-1.58,386.9,27.614,1838
702,23,4,83,4.4,316,-3.1,3.2,-1.61,386.9,27.588,1839
802,23,4,83,4.0,316,-2.8,2.9,-1.70,386.9,27.508,1840
902,23,4,83,3.3,328,-1.8,2.8,-1.71,386.9,27.495,1841
1002,23,4,83,3.7,323,-2.3,3.0,-1.75,386.9,27.455,1842
1102,23,4,83,3.5,325,-2.0,2.9,-1.71,386.9,27.495,1843
1202,23,4,83,2.8,339,-1.0,2.6,-1.71,386.9,27.495,1844
1302,23,4,83,2.2,328,-1.2,1.9,-1.75,386.9,27.468,1845
1402,23,4,83,2.9,323,-1.7,2.3,-1.67,386.9,27.521,1846
1502,23,4,83,2.2,313,-1.6,1.5,-1.72,386.9,27.482,1847
1602,23,4,83,1.6,288,-1.5,0.5,-1.72,386.9,27.495,1848
1702,23,4,83,2.3,242,-2.0,-1.1,-1.68,386.9,27.521,1849
1802,23,4,83,3.8,224,-2.7,-2.8,-1.76,386.9,27.455,1850
1902,23,4,83,4.5,194,-1.1,-4.4,-1.70,386.9,27.482,1851
2002,23,4,83,4.4,188,-0.6,-4.4,-1.77,386.9,27.442,1852
2102,23,4,83,5.6,184,-0.4,-5.5,-1.74,386.9,27.468,1853
2202,23,4,83,5.5,185,-0.5,-5.5,-1.65,386.9,27.548,1854
2302,23,4,83,5.4,186,-0.6,-5.4,-1.56,386.9,27.628,1855
2,24,4,83,5.0,180,0.0,-5.0,-1.38,386.9,27.787,1856
102,24,4,83,4.5,177,0.2,-4.5,-1.48,386.9,27.681,1857
202,24,4,83,4.1,188,-0.6,-4.0,-1.62,386.9,27.601,1858
302,24,4,83,2.7,206,-1.2,-2.4,-1.59,386.9,27.601,1859
402,24,4,83,2.3,236,-1.9,-1.3,-1.55,386.9,27.641,1860
502,24,4,83,2.3,267,-2.3,-0.1,-1.65,386.9,27.548,1861
602,24,4,83,3.2,273,-3.2,0.2,-1.58,386.9,27.628,1862
702,24,4,83,3.6,267,-3.5,-0.2,-1.46,386.9,27.720,1863
802,24,4,83,4.0,267,-4.0,-0.2,-1.57,386.9,27.614,1864
902,24,4,83,3.9,266,-3.9,-0.3,-1.48,386.9,27.694,1865
1002,24,4,83,3.2,265,-3.2,-0.3,-1.51,386.9,27.667,1866
1102,24,4,83,4.1,250,-3.9,-1.4,-1.57,386.9,27.614,1867
1202,24,4,83,4.5,236,-3.8,-2.5,-1.58,386.9,27.614,1868
1302,24,4,83,5.4,221,-3.6,-4.1,-1.56,386.9,27.614,1869
1402,24,4,83,6.6,200,-2.3,-6.2,-1.58,386.9,27.601,1870
1502,24,4,83,6.2,185,-0.5,-6.1,-1.70,386.9,27.521,1871
1602,24,4,83,5.7,181,-0.1,-5.7,-1.61,386.9,27.588,1872
1702,24,4,83,5.9,179,0.1,-5.9,-1.60,386.9,27.588,1873
1802,24,4,83,6.0,180,0.0,-6.0,-1.71,386.9,27.508,1874
1902,24,4,83,7.1,180,0.0,-7.1,-1.58,386.9,27.601,1875
2002,24,4,83,7.3,181,-0.1,-7.3,-1.68,386.9,27.521,1876
2102,24,4,83,8.4,184,-0.6,-8.3,-1.62,386.9,27.574,1877
2202,24,4,83,9.4,187,-1.1,-9.3,-1.62,386.9,27.561,1878
2302,24,4,83,10.1,188,-1.4,-10.0,-1.66,386.9,27.548,1879
2,25,4,83,9.8,187,-1.2,-9.7,-1.54,386.9,27.641,1880
102,25,4,83,8.5,186,-0.9,-8.4,-1.53,386.9,27.654,1881
202,25,4,83,8.0,185,-0.7,-8.0,-1.50,386.9,27.681,1882
302,25,4,83,7.8,194,-1.9,-7.6,-1.58,386.9,27.614,1883
402,25,4,83,7.7,196,-2.1,-7.4,-1.63,386.9,27.561,1884
502,25,4,83,6.5,199,-2.1,-6.2,-1.62,386.9,27.561,1885
602,25,4,83,6.0,203,-2.4,-5.5,-1.67,386.9,27.535,1886
702,25,4,83,5.5,209,-2.7,-4.8,-1.62,386.9,27.574,1887
802,25,4,83,5.6,212,-2.9,-4.7,-1.61,386.9,27.574,1888
902,25,4,83,6.3,213,-3.4,-5.3,-1.63,386.9,27.561,1889
1002,25,4,83,6.7,209,-3.2,-5.8,-1.68,386.9,27.508,1890
1102,25,4,83,7.8,209,-3.8,-6.9,-1.66,386.9,27.535,1891
1202,25,4,83,7.8,209,-3.8,-6.8,-1.67,386.9,27.535,1892
1302,25,4,83,8.7,213,-4.7,-7.3,-1.71,386.9,27.495,1893
1402,25,4,83,9.2,213,-5.0,-7.8,-1.71,386.9,27.495,1894
1502,25,4,83,9.4,210,-4.7,-8.2,-1.70,386.9,27.495,1895
1602,25,4,83,8.8,209,-4.3,-7.7,-1.64,386.9,27.548,1896
1702,25,4,83,6.9,209,-3.3,-6.0,-1.62,386.9,27.574,1897
1802,25,4,83,5.6,211,-2.9,-4.8,-1.62,386.9,27.574,1898
1902,25,4,83,4.5,216,-2.6,-3.6,-1.71,386.9,27.508,1899
2002,25,4,83,4.1,213,-2.2,-3.4,-1.67,386.9,27.521,1900
2102,25,4,83,4.2,237,-3.5,-2.3,-1.68,386.9,27.521,1901
2202,25,4,83,4.5,240,-3.9,-2.3,-1.63,386.9,27.574,1902
2302,25,4,83,5.7,244,-5.1,-2.5,-1.66,386.9,27.548,1903
2,26,4,83,5.1,237,-4.3,-2.8,-1.67,386.9,27.535,1904
102,26,4,83,3.7,246,-3.4,-1.5,-1.68,386.9,27.508,1905
202,26,4,83,3.3,251,-3.1,-1.1,-1.62,386.9,27.561,1906
302,26,4,83,1.7,272,-1.7,0.1,-1.69,386.9,27.521,1907
402,26,4,83,1.5,298,-1.4,0.7,-1.46,386.9,27.720,1908
502,26,4,83,3.0,7,0.4,3.0,-1.61,386.9,27.588,1909
602,26,4,83,5.2,24,2.1,4.7,-1.43,386.9,27.734,1910
702,26,4,83,5.4,30,2.7,4.7,-1.58,386.9,27.601,1911
802,26,4,83,6.3,35,3.6,5.1,-1.60,386.9,27.588,1912
902,26,4,83,5.0,70,4.7,1.7,-1.42,386.9,27.734,1913
1002,26,4,83,4.7,84,4.7,0.5,-1.57,386.9,27.614,1914
1102,26,4,83,3.7,131,2.8,-2.4,-1.59,386.9,27.588,1915
1202,26,4,83,3.1,147,1.7,-2.6,-1.67,386.9,27.521,1916
1302,26,4,83,5.9,151,2.9,-5.1,-1.59,386.9,27.588,1917
1402,26,4,83,7.2,163,2.1,-6.9,-1.62,386.9,27.561,1918
1502,26,4,83,9.0,169,1.7,-8.8,-1.49,386.9,27.667,1919
1602,26,4,83,10.1,165,2.6,-9.7,-1.58,386.9,27.574,1920
1702,26,4,83,10.2,171,1.6,-10.1,-1.63,386.9,27.561,1921
1802,26,4,83,8.0,179,0.1,-8.0,-1.48,386.9,27.694,1922
1902,26,4,83,6.5,184,-0.5,-6.5,-1.54,386.9,27.641,1923
2002,26,4,83,5.0,198,-1.5,-4.8,-1.52,386.9,27.667,1924
2102,26,4,83,4.3,202,-1.6,-4.0,-1.50,386.9,27.667,1925
2202,26,4,83,5.7,211,-2.9,-4.9,-1.52,386.9,27.654,1926
2302,26,4,83,6.9,213,-3.8,-5.8,-1.42,386.9,27.747,1927
2,27,4,83,7.8,215,-4.4,-6.4,-1.45,386.9,27.720,1928
102,27,4,83,7.7,216,-4.5,-6.2,-1.38,386.9,27.787,1929
202,27,4,83,6.8,216,-4.0,-5.5,-1.34,386.9,27.813,1930
302,27,4,83,6.2,216,-3.7,-5.0,-1.63,386.9,27.548,1931
402,27,4,83,7.2,210,-3.6,-6.2,-1.63,386.9,27.574,1932
502,27,4,83,6.6,211,-3.4,-5.6,-1.61,386.9,27.574,1933
602,27,4,83,6.0,209,-2.9,-5.3,-1.53,386.9,27.628,1934
702,27,4,83,5.3,200,-1.8,-5.0,-1.75,386.2,27.455,1935
802,27,4,83,4.3,178,0.1,-4.3,-1.53,386.9,27.641,1936
902,27,4,83,3.3,182,-0.1,-3.3,-1.38,386.9,27.773,1937
1002,27,4,83,4.0,176,0.3,-4.0,-1.34,386.9,27.813,1938
1102,27,4,83,5.7,186,-0.6,-5.7,-1.38,386.9,27.760,1939
