395 METERS AT MOORING G, (PRISM).  JAN 84 - FEB 85.  TAPE 7217/4.               
1000,10,3,84,5.6,287,-5.3,1.6,-1.83,396.8,27.382,1047
1100,10,3,84,5.7,280,-5.6,1.0,-1.84,396.8,27.382,1048
1200,10,3,84,5.2,271,-5.2,0.1,-1.85,396.8,27.382,1049
1300,10,3,84,4.7,256,-4.6,-1.1,-1.85,396.8,27.382,1050
1400,10,3,84,4.9,243,-4.3,-2.2,-1.81,396.8,27.410,1051
1500,10,3,84,4.9,220,-3.2,-3.8,-1.82,396.8,27.396,1052
1600,10,3,84,5.4,206,-2.4,-4.8,-1.81,396.8,27.410,1053
1700,10,3,84,6.6,186,-0.7,-6.6,-1.79,396.8,27.423,1054
1800,10,3,84,6.4,173,0.8,-6.4,-1.85,396.8,27.370,1055
1900,10,3,84,6.7,176,0.5,-6.7,-1.85,396.8,27.356,1056
2000,10,3,84,7.2,180,0.0,-7.2,-1.85,396.8,27.370,1057
2100,10,3,84,8.3,184,-0.6,-8.3,-1.85,396.8,27.370,1058
2200,10,3,84,8.0,189,-1.3,-7.9,-1.85,396.8,27.370,1059
2300,10,3,84,8.4,193,-1.9,-8.1,-1.85,396.8,27.370,1060
0,11,3,84,8.2,199,-2.7,-7.8,-1.85,396.8,27.370,1061
100,11,3,84,9.1,209,-4.4,-7.9,-1.83,396.8,27.382,1062
200,11,3,84,9.3,216,-5.5,-7.6,-1.84,396.8,27.396,1063
300,11,3,84,9.7,225,-6.8,-6.8,-1.83,396.8,27.382,1064
400,11,3,84,8.1,214,-4.5,-6.7,-1.85,396.8,27.370,1065
500,11,3,84,6.2,235,-5.1,-3.6,-1.85,396.8,27.370,1066
600,11,3,84,5.5,251,-5.2,-1.8,-1.85,396.8,27.370,1067
700,11,3,84,6.6,284,-6.4,1.6,-1.85,396.8,27.356,1068
800,11,3,84,6.8,288,-6.4,2.1,-1.85,396.8,27.356,1069
900,11,3,84,6.9,294,-6.3,2.8,-1.84,396.8,27.370,1070
1000,11,3,84,6.4,289,-6.1,2.1,-1.84,396.8,27.370,1071
1100,11,3,84,6.0,286,-5.7,1.6,-1.83,396.8,27.382,1072
1200,11,3,84,5.9,258,-5.8,-1.2,-1.84,396.8,27.370,1073
1300,11,3,84,5.0,236,-4.1,-2.8,-1.82,396.8,27.396,1074
1400,11,3,84,4.9,212,-2.6,-4.2,-1.83,396.8,27.382,1075
1500,11,3,84,5.5,200,-1.9,-5.1,-1.85,396.8,27.370,1076
1600,11,3,84,7.3,196,-2.0,-7.0,-1.84,396.8,27.370,1077
1700,11,3,84,7.8,204,-3.2,-7.1,-1.84,396.8,27.382,1078
1800,11,3,84,9.5,203,-3.7,-8.7,-1.74,396.8,27.477,1079
1900,11,3,84,11.9,188,-1.6,-11.7,-1.75,396.8,27.463,1080
2000,11,3,84,11.0,184,-0.8,-11.0,-1.81,396.8,27.410,1081
2100,11,3,84,10.0,182,-0.3,-10.0,-1.77,396.8,27.450,1082
2200,11,3,84,9.2,183,-0.5,-9.2,-1.78,396.8,27.423,1083
2300,11,3,84,9.7,194,-2.3,-9.4,-1.78,396.8,27.437,1084
0,12,3,84,9.5,204,-3.9,-8.7,-1.81,396.8,27.410,1085
100,12,3,84,10.1,214,-5.7,-8.4,-1.80,396.8,27.423,1086
200,12,3,84,13.8,210,-6.9,-11.9,-1.81,396.8,27.410,1087
300,12,3,84,12.8,216,-7.5,-10.4,-1.80,396.8,27.410,1088
400,12,3,84,11.8,221,-7.7,-8.9,-1.75,397.5,27.463,1089
500,12,3,84,9.3,229,-7.0,-6.1,-1.78,397.5,27.437,1090
600,12,3,84,7.2,243,-6.5,-3.3,-1.77,397.5,27.437,1091
700,12,3,84,5.5,266,-5.5,-0.4,-1.77,397.5,27.450,1092
800,12,3,84,5.4,290,-5.0,1.8,-1.79,397.5,27.423,1093
900,12,3,84,7.0,303,-5.8,3.8,-1.81,396.8,27.396,1094
1000,12,3,84,9.9,301,-8.5,5.1,-1.81,396.8,27.423,1095
1100,12,3,84,10.1,297,-9.0,4.6,-1.78,396.8,27.437,1096
1200,12,3,84,7.8,286,-7.5,2.1,-1.74,396.8,27.463,1097
1300,12,3,84,5.0,277,-5.0,0.6,-1.76,396.8,27.450,1098
1400,12,3,84,3.5,276,-3.4,0.4,-1.73,396.8,27.477,1099
1500,12,3,84,2.4,218,-1.5,-1.9,-1.75,396.8,27.463,1100
1600,12,3,84,0.8,183,0.0,-0.7,-1.73,396.8,27.477,1101
1700,12,3,84,3.4,157,1.3,-3.1,-1.76,396.8,27.450,1102
1800,12,3,84,5.6,155,2.3,-5.0,-1.81,396.8,27.396,1103
1900,12,3,84,5.8,169,1.1,-5.7,-1.81,396.8,27.410,1104
2000,12,3,84,7.8,166,1.9,-7.6,-1.80,396.8,27.410,1105
2100,12,3,84,8.9,170,1.5,-8.7,-1.77,396.8,27.437,1106
2200,12,3,84,11.8,164,3.3,-11.4,-1.73,396.8,27.463,1107
2300,12,3,84,12.0,161,3.9,-11.4,-1.81,396.8,27.410,1108
0,13,3,84,11.1,160,3.8,-10.4,-1.82,396.8,27.396,1109
100,13,3,84,9.8,169,1.9,-9.6,-1.82,396.8,27.396,1110
200,13,3,84,9.3,165,2.4,-9.0,-1.75,396.8,27.463,1111
300,13,3,84,7.2,162,2.2,-6.9,-1.77,396.8,27.437,1112
400,13,3,84,7.0,158,2.6,-6.5,-1.74,396.8,27.477,1113
500,13,3,84,5.4,116,4.9,-2.4,-1.77,397.5,27.450,1114
600,13,3,84,4.6,103,4.5,-1.0,-1.82,397.5,27.396,1115
700,13,3,84,3.9,58,3.3,2.1,-1.82,397.5,27.396,1116
800,13,3,84,4.1,46,3.0,2.9,-1.76,397.5,27.450,1117
900,13,3,84,4.3,21,1.5,4.0,-1.75,397.5,27.463,1118
1000,13,3,84,4.7,351,-0.7,4.6,-1.75,396.8,27.463,1119
1100,13,3,84,4.5,325,-2.6,3.7,-1.79,396.8,27.437,1120
1200,13,3,84,4.4,338,-1.7,4.1,-1.81,396.8,27.410,1121
1300,13,3,84,2.7,323,-1.6,2.1,-1.81,396.8,27.410,1122
1400,13,3,84,0.8,299,-0.7,0.4,-1.78,396.8,27.437,1123
1500,13,3,84,3.9,174,0.4,-3.9,-1.79,396.8,27.423,1124
1600,13,3,84,6.4,139,4.2,-4.8,-1.76,396.8,27.450,1125
1700,13,3,84,7.8,128,6.1,-4.8,-1.67,396.8,27.531,1126
1800,13,3,84,9.0,127,7.2,-5.4,-1.69,396.8,27.503,1127
1900,13,3,84,8.5,124,7.0,-4.7,-1.68,396.8,27.517,1128
2000,13,3,84,8.1,133,5.9,-5.5,-1.74,396.8,27.463,1129
2100,13,3,84,9.8,137,6.7,-7.2,-1.84,396.8,27.382,1130
2200,13,3,84,10.3,139,6.7,-7.8,-1.82,396.8,27.396,1131
2300,13,3,84,10.2,150,5.1,-8.9,-1.79,396.8,27.423,1132
0,14,3,84,10.9,147,6.0,-9.2,-1.67,396.8,27.531,1133
100,14,3,84,10.5,157,4.1,-9.7,-1.79,396.8,27.437,1134
200,14,3,84,11.2,148,5.9,-9.5,-1.76,396.8,27.477,1135
300,14,3,84,11.7,141,7.3,-9.1,-1.73,396.8,27.477,1136
400,14,3,84,8.2,132,6.1,-5.5,-1.64,396.8,27.557,1137
500,14,3,84,6.9,115,6.2,-2.9,-1.74,396.8,27.463,1138
600,14,3,84,5.5,69,5.1,2.0,-1.81,396.8,27.410,1139
700,14,3,84,4.7,33,2.5,3.9,-1.81,397.5,27.423,1140
800,14,3,84,5.0,7,0.6,5.0,-1.82,397.5,27.396,1141
900,14,3,84,6.2,349,-1.2,6.1,-1.79,397.5,27.423,1142
1000,14,3,84,7.6,337,-3.0,7.0,-1.81,397.5,27.423,1143
1100,14,3,84,8.3,328,-4.4,7.0,-1.81,397.5,27.410,1144
1200,14,3,84,7.0,322,-4.3,5.5,-1.85,396.8,27.382,1145
1300,14,3,84,5.6,322,-3.5,4.4,-1.81,396.8,27.410,1146
1400,14,3,84,4.1,355,-0.4,4.1,-1.81,396.8,27.410,1147
1500,14,3,84,4.1,36,2.4,3.3,-1.79,396.8,27.437,1148
1600,14,3,84,5.5,49,4.1,3.6,-1.79,396.8,27.437,1149
1700,14,3,84,6.6,63,5.9,3.0,-1.79,396.8,27.437,1150
1800,14,3,84,7.2,64,6.5,3.2,-1.73,396.8,27.477,1151
1900,14,3,84,6.6,87,6.6,0.3,-1.75,396.8,27.463,1152
2000,14,3,84,5.7,98,5.6,-0.8,-1.81,396.8,27.410,1153
2100,14,3,84,6.4,109,6.1,-2.1,-1.79,396.8,27.423,1154
2200,14,3,84,7.7,118,6.8,-3.6,-1.83,396.8,27.396,1155
2300,14,3,84,8.6,127,6.9,-5.2,-1.85,396.8,27.382,1156
0,15,3,84,9.4,131,7.1,-6.2,-1.83,396.8,27.396,1157
100,15,3,84,10.1,131,7.6,-6.6,-1.75,396.8,27.463,1158
200,15,3,84,9.9,127,7.9,-6.0,-1.81,396.8,27.423,1159
300,15,3,84,9.5,106,9.2,-2.6,-1.75,396.8,27.463,1160
400,15,3,84,8.6,89,8.6,0.2,-1.75,396.8,27.463,1161
500,15,3,84,8.5,70,7.9,2.9,-1.77,396.8,27.437,1162
600,15,3,84,7.7,49,5.8,5.1,-1.81,396.8,27.410,1163
700,15,3,84,7.5,49,5.7,4.9,-1.79,396.8,27.410,1164
800,15,3,84,8.5,32,4.5,7.2,-1.81,396.8,27.410,1165
900,15,3,84,8.1,18,2.5,7.7,-1.81,396.8,27.410,1166
1000,15,3,84,7.9,18,2.5,7.6,-1.81,396.8,27.423,1167
1100,15,3,84,7.7,15,2.0,7.4,-1.81,396.8,27.423,1168
1200,15,3,84,7.3,16,2.0,7.0,-1.81,396.8,27.410,1169
1300,15,3,84,7.1,17,2.1,6.8,-1.77,396.8,27.463,1170
1400,15,3,84,6.1,25,2.6,5.5,-1.76,396.8,27.450,1171
1500,15,3,84,7.4,26,3.2,6.6,-1.76,396.8,27.450,1172
1600,15,3,84,6.8,26,3.0,6.1,-1.81,396.8,27.410,1173
1700,15,3,84,8.0,44,5.6,5.8,-1.74,396.8,27.477,1174
1800,15,3,84,7.8,41,5.1,5.9,-1.73,396.8,27.477,1175
1900,15,3,84,6.9,47,5.0,4.7,-1.73,396.8,27.477,1176
2000,15,3,84,4.6,52,3.6,2.8,-1.75,396.8,27.463,1177
2100,15,3,84,2.9,70,2.7,1.0,-1.77,396.8,27.450,1178
2200,15,3,84,1.9,111,1.7,-0.7,-1.74,396.8,27.463,1179
2300,15,3,84,4.4,151,2.2,-3.9,-1.76,396.8,27.450,1180
0,16,3,84,5.5,151,2.7,-4.8,-1.76,396.8,27.463,1181
100,16,3,84,6.4,131,4.9,-4.2,-1.80,396.8,27.423,1182
200,16,3,84,5.1,115,4.6,-2.2,-1.81,396.8,27.410,1183
300,16,3,84,6.0,92,6.0,-0.2,-1.82,396.8,27.396,1184
400,16,3,84,5.5,74,5.3,1.5,-1.82,396.8,27.410,1185
500,16,3,84,5.2,34,2.9,4.3,-1.82,396.8,27.396,1186
600,16,3,84,4.6,19,1.5,4.4,-1.83,396.8,27.382,1187
700,16,3,84,3.7,350,-0.6,3.7,-1.83,396.8,27.396,1188
800,16,3,84,4.3,12,0.9,4.2,-1.83,396.8,27.382,1189
900,16,3,84,5.7,350,-1.0,5.6,-1.82,396.8,27.396,1190
1000,16,3,84,5.8,346,-1.4,5.7,-1.82,396.8,27.396,1191
1100,16,3,84,4.5,347,-1.0,4.4,-1.81,396.8,27.410,1192
1200,16,3,84,5.9,330,-3.0,5.1,-1.81,396.8,27.410,1193
1300,16,3,84,6.2,327,-3.4,5.2,-1.82,396.8,27.410,1194
1400,16,3,84,6.2,330,-3.1,5.4,-1.82,396.8,27.410,1195
1500,16,3,84,5.7,336,-2.3,5.2,-1.81,396.8,27.410,1196
1600,16,3,84,5.4,336,-2.2,4.9,-1.81,396.8,27.410,1197
1700,16,3,84,5.4,354,-0.6,5.3,-1.81,396.8,27.410,1198
1800,16,3,84,5.5,5,0.5,5.4,-1.78,396.8,27.437,1199
1900,16,3,84,4.9,341,-1.6,4.6,-1.81,396.8,27.423,1200
2000,16,3,84,3.8,307,-3.1,2.3,-1.81,396.8,27.423,1201
2100,16,3,84,2.6,242,-2.3,-1.2,-1.81,396.8,27.410,1202
2200,16,3,84,3.7,216,-2.2,-3.0,-1.81,396.8,27.423,1203
2300,16,3,84,5.4,201,-1.9,-5.0,-1.77,396.8,27.437,1204
0,17,3,84,4.5,193,-1.0,-4.4,-1.77,396.8,27.437,1205
100,17,3,84,6.2,182,-0.2,-6.2,-1.78,396.8,27.437,1206
200,17,3,84,5.5,167,1.2,-5.4,-1.77,396.8,27.437,1207
300,17,3,84,2.6,174,0.3,-2.6,-1.77,396.8,27.450,1208
400,17,3,84,0.8,184,-0.1,-0.7,-1.77,396.8,27.450,1209
500,17,3,84,0.8,214,-0.4,-0.6,-1.77,396.8,27.437,1210
600,17,3,84,1.7,271,-1.7,0.0,-1.79,396.8,27.410,1211
700,17,3,84,3.5,279,-3.5,0.5,-1.74,396.8,27.463,1212
800,17,3,84,4.3,275,-4.2,0.4,-1.74,396.8,27.463,1213
900,17,3,84,4.4,271,-4.4,0.1,-1.72,396.8,27.477,1214
1000,17,3,84,5.7,262,-5.6,-0.8,-1.76,396.8,27.450,1215
1100,17,3,84,7.1,253,-6.7,-2.1,-1.75,396.8,27.463,1216
1200,17,3,84,8.8,251,-8.3,-2.9,-1.76,396.8,27.450,1217
1300,17,3,84,9.9,236,-8.2,-5.6,-1.81,396.8,27.410,1218
1400,17,3,84,9.4,235,-7.7,-5.4,-1.81,396.8,27.410,1219
1500,17,3,84,9.1,239,-7.8,-4.7,-1.81,396.8,27.410,1220
1600,17,3,84,8.5,240,-7.4,-4.3,-1.81,396.8,27.423,1221
1700,17,3,84,7.1,243,-6.3,-3.2,-1.80,396.8,27.423,1222
1800,17,3,84,5.9,244,-5.3,-2.6,-1.77,396.8,27.450,1223
1900,17,3,84,5.7,246,-5.2,-2.3,-1.79,396.8,27.423,1224
2000,17,3,84,6.1,249,-5.7,-2.2,-1.84,396.8,27.382,1225
2100,17,3,84,6.5,247,-6.0,-2.5,-1.81,396.8,27.410,1226
2200,17,3,84,7.8,236,-6.4,-4.3,-1.77,396.8,27.450,1227
2300,17,3,84,8.2,229,-6.2,-5.4,-1.84,396.8,27.382,1228
0,18,3,84,8.5,219,-5.4,-6.6,-1.82,396.8,27.396,1229
100,18,3,84,9.1,207,-4.1,-8.1,-1.84,396.8,27.396,1230
200,18,3,84,8.8,205,-3.7,-8.0,-1.82,396.8,27.410,1231
300,18,3,84,8.1,203,-3.2,-7.4,-1.76,396.8,27.450,1232
400,18,3,84,6.6,201,-2.4,-6.2,-1.81,396.8,27.396,1233
500,18,3,84,7.0,203,-2.7,-6.4,-1.73,396.8,27.477,1234
600,18,3,84,5.8,193,-1.3,-5.6,-1.69,396.8,27.517,1235
700,18,3,84,3.8,199,-1.2,-3.6,-1.77,396.8,27.437,1236
800,18,3,84,3.5,202,-1.3,-3.2,-1.81,396.8,27.423,1237
900,18,3,84,2.0,203,-0.8,-1.8,-1.82,396.8,27.396,1238
1000,18,3,84,4.4,228,-3.3,-3.0,-1.82,396.8,27.396,1239
1100,18,3,84,5.8,229,-4.4,-3.8,-1.83,396.8,27.396,1240
1200,18,3,84,7.5,227,-5.5,-5.1,-1.68,396.8,27.517,1241
1300,18,3,84,7.6,225,-5.4,-5.4,-1.63,396.8,27.557,1242
1400,18,3,84,7.6,222,-5.1,-5.7,-1.85,396.8,27.370,1243
1500,18,3,84,9.1,216,-5.4,-7.4,-1.85,396.8,27.370,1244
1600,18,3,84,9.1,211,-4.7,-7.8,-1.85,396.8,27.356,1245
1700,18,3,84,8.1,216,-4.7,-6.5,-1.85,396.8,27.356,1246
1800,18,3,84,8.2,215,-4.7,-6.7,-1.85,396.8,27.356,1247
1900,18,3,84,8.2,218,-5.1,-6.5,-1.85,396.8,27.370,1248
2000,18,3,84,7.8,219,-4.9,-6.1,-1.85,396.8,27.356,1249
2100,18,3,84,8.4,220,-5.4,-6.4,-1.85,396.8,27.356,1250
2200,18,3,84,8.4,223,-5.7,-6.1,-1.85,396.8,27.356,1251
2300,18,3,84,9.3,219,-5.9,-7.3,-1.85,396.8,27.356,1252
0,19,3,84,9.9,218,-6.1,-7.8,-1.85,396.8,27.356,1253
100,19,3,84,9.7,219,-6.1,-7.5,-1.81,396.8,27.396,1254
200,19,3,84,10.0,219,-6.3,-7.8,-1.64,396.8,27.531,1255
300,19,3,84,9.9,222,-6.7,-7.4,-1.85,396.8,27.370,1256
400,19,3,84,9.4,218,-5.8,-7.4,-1.74,396.8,27.463,1257
500,19,3,84,8.2,216,-4.8,-6.6,-1.66,396.8,27.544,1258
600,19,3,84,6.0,223,-4.1,-4.4,-1.64,396.8,27.557,1259
700,19,3,84,3.0,238,-2.6,-1.6,-1.65,396.8,27.544,1260
800,19,3,84,0.8,259,-0.7,-0.1,-1.67,396.8,27.544,1261
900,19,3,84,1.6,288,-1.5,0.5,-1.68,396.8,27.531,1262
1000,19,3,84,1.8,247,-1.7,-0.7,-1.64,396.8,27.557,1263
1100,19,3,84,1.8,187,-0.2,-1.8,-1.71,396.8,27.491,1264
1200,19,3,84,2.8,173,0.3,-2.7,-1.74,396.8,27.463,1265
1300,19,3,84,4.9,175,0.4,-4.8,-1.74,396.8,27.463,1266
1400,19,3,84,6.9,182,-0.2,-6.9,-1.77,396.8,27.410,1267
1500,19,3,84,7.8,184,-0.5,-7.8,-1.78,396.8,27.396,1268
1600,19,3,84,8.3,181,-0.1,-8.3,-1.78,396.8,27.423,1269
1700,19,3,84,9.8,187,-1.2,-9.7,-1.80,396.8,27.423,1270
1800,19,3,84,11.0,187,-1.3,-10.9,-1.77,396.8,27.437,1271
1900,19,3,84,9.7,190,-1.7,-9.6,-1.59,396.8,27.598,1272
2000,19,3,84,8.8,182,-0.3,-8.8,-1.52,396.8,27.652,1273
2100,19,3,84,8.9,184,-0.6,-8.9,-1.51,396.8,27.665,1274
2200,19,3,84,7.3,187,-0.9,-7.3,-1.47,396.8,27.692,1275
2300,19,3,84,6.8,190,-1.2,-6.7,-1.50,396.8,27.679,1276
0,20,3,84,6.3,192,-1.3,-6.2,-1.57,396.8,27.598,1277
100,20,3,84,6.7,198,-2.1,-6.4,-1.48,396.8,27.679,1278
200,20,3,84,7.6,200,-2.6,-7.2,-1.47,396.8,27.692,1279
300,20,3,84,7.3,198,-2.3,-7.0,-1.48,396.8,27.679,1280
400,20,3,84,7.1,200,-2.4,-6.6,-1.50,396.8,27.652,1281
500,20,3,84,6.7,200,-2.3,-6.3,-1.51,396.8,27.638,1282
600,20,3,84,6.8,199,-2.2,-6.4,-1.49,396.8,27.679,1283
700,20,3,84,6.4,203,-2.5,-5.9,-1.51,396.8,27.652,1284
800,20,3,84,5.4,195,-1.4,-5.2,-1.47,396.8,27.679,1285
900,20,3,84,4.1,184,-0.3,-4.1,-1.47,396.8,27.692,1286
1000,20,3,84,4.7,198,-1.5,-4.5,-1.48,396.8,27.679,1287
1100,20,3,84,5.6,181,-0.1,-5.6,-1.47,396.8,27.692,1288
1200,20,3,84,5.7,185,-0.5,-5.7,-1.50,396.8,27.665,1289
1300,20,3,84,6.1,185,-0.5,-6.1,-1.52,396.8,27.638,1290
1400,20,3,84,7.0,186,-0.7,-7.0,-1.51,396.8,27.652,1291
1500,20,3,84,8.4,191,-1.6,-8.2,-1.62,396.8,27.571,1292
1600,20,3,84,10.3,191,-2.0,-10.1,-1.67,396.8,27.531,1293
1700,20,3,84,10.8,190,-1.9,-10.6,-1.56,396.8,27.625,1294
1800,20,3,84,9.9,190,-1.7,-9.7,-1.55,396.8,27.625,1295
1900,20,3,84,9.2,195,-2.4,-8.9,-1.51,396.8,27.652,1296
2000,20,3,84,8.1,203,-3.2,-7.4,-1.50,396.8,27.665,1297
2100,20,3,84,6.9,213,-3.8,-5.8,-1.55,396.8,27.625,1298
2200,20,3,84,6.8,225,-4.8,-4.8,-1.59,396.8,27.598,1299
2300,20,3,84,6.8,233,-5.4,-4.1,-1.60,396.8,27.571,1300
0,21,3,84,6.3,230,-4.8,-4.1,-1.51,396.8,27.665,1301
100,21,3,84,5.3,233,-4.2,-3.2,-1.55,396.8,27.625,1302
200,21,3,84,5.0,237,-4.2,-2.7,-1.68,396.8,27.517,1303
300,21,3,84,5.5,245,-5.0,-2.3,-1.72,396.8,27.491,1304
400,21,3,84,5.7,257,-5.6,-1.3,-1.71,396.8,27.477,1305
500,21,3,84,5.6,271,-5.6,0.1,-1.73,396.8,27.477,1306
600,21,3,84,5.2,272,-5.2,0.2,-1.68,396.8,27.517,1307
700,21,3,84,4.2,259,-4.1,-0.8,-1.70,396.8,27.491,1308
800,21,3,84,3.6,249,-3.3,-1.3,-1.71,396.8,27.491,1309
900,21,3,84,3.6,240,-3.1,-1.8,-1.72,396.8,27.477,1310
1000,21,3,84,3.6,238,-3.1,-1.9,-1.74,396.8,27.463,1311
1100,21,3,84,3.6,196,-1.0,-3.5,-1.76,396.8,27.450,1312
1200,21,3,84,5.0,190,-0.9,-4.9,-1.71,396.8,27.491,1313
1300,21,3,84,6.0,198,-1.8,-5.7,-1.71,396.8,27.491,1314
1400,21,3,84,8.5,192,-1.8,-8.3,-1.73,396.8,27.477,1315
1500,21,3,84,11.1,190,-1.9,-10.9,-1.67,396.8,27.531,1316
1600,21,3,84,12.1,186,-1.3,-12.1,-1.67,396.8,27.517,1317
1700,21,3,84,13.0,189,-2.0,-12.9,-1.73,396.8,27.477,1318
1800,21,3,84,13.0,190,-2.3,-12.8,-1.60,396.8,27.585,1319
1900,21,3,84,13.1,194,-3.2,-12.7,-1.68,396.8,27.517,1320
2000,21,3,84,12.1,199,-3.9,-11.4,-1.69,396.8,27.503,1321
2100,21,3,84,13.0,203,-5.1,-12.0,-1.74,396.8,27.463,1322
2200,21,3,84,14.6,208,-6.9,-12.9,-1.74,396.8,27.463,1323
2300,21,3,84,14.1,217,-8.5,-11.3,-1.73,396.8,27.477,1324
0,22,3,84,14.4,225,-10.2,-10.2,-1.63,396.8,27.557,1325
100,22,3,84,14.8,225,-10.5,-10.5,-1.63,396.8,27.571,1326
200,22,3,84,15.5,222,-10.4,-11.5,-1.71,396.8,27.503,1327
300,22,3,84,14.0,228,-10.4,-9.3,-1.75,396.8,27.450,1328
400,22,3,84,11.9,226,-8.6,-8.3,-1.71,396.8,27.491,1329
500,22,3,84,10.0,242,-8.8,-4.7,-1.78,396.8,27.437,1330
600,22,3,84,9.0,250,-8.5,-3.1,-1.73,396.8,27.477,1331
700,22,3,84,9.2,258,-9.0,-1.9,-1.83,396.8,27.396,1332
800,22,3,84,9.1,263,-9.0,-1.1,-1.66,396.8,27.531,1333
900,22,3,84,9.4,263,-9.4,-1.2,-1.84,396.8,27.382,1334
1000,22,3,84,9.1,255,-8.8,-2.4,-1.84,396.8,27.370,1335
1100,22,3,84,11.2,229,-8.4,-7.3,-1.81,396.8,27.410,1336
1200,22,3,84,10.3,214,-5.7,-8.5,-1.84,396.8,27.382,1337
1300,22,3,84,9.0,204,-3.7,-8.2,-1.85,396.8,27.370,1338
1400,22,3,84,9.0,208,-4.2,-8.0,-1.85,396.8,27.356,1339
1500,22,3,84,11.1,202,-4.2,-10.3,-1.85,396.8,27.370,1340
1600,22,3,84,11.2,195,-2.9,-10.8,-1.85,396.8,27.370,1341
1700,22,3,84,10.7,191,-2.0,-10.5,-1.77,396.8,27.437,1342
1800,22,3,84,11.3,191,-2.1,-11.0,-1.74,396.8,27.477,1343
1900,22,3,84,11.7,194,-2.8,-11.3,-1.77,396.8,27.450,1344
2000,22,3,84,12.5,194,-3.0,-12.1,-1.77,396.8,27.450,1345
2100,22,3,84,12.7,198,-3.9,-12.0,-1.74,396.8,27.477,1346
2200,22,3,84,13.2,202,-4.9,-12.2,-1.74,396.8,27.477,1347
2300,22,3,84,12.5,210,-6.2,-10.8,-1.74,396.8,27.463,1348
0,23,3,84,13.0,210,-6.5,-11.3,-1.74,396.8,27.463,1349
100,23,3,84,13.3,213,-7.2,-11.2,-1.77,396.8,27.450,1350
200,23,3,84,12.6,215,-7.2,-10.3,-1.73,396.8,27.477,1351
300,23,3,84,13.3,215,-7.6,-10.9,-1.73,396.8,27.491,1352
400,23,3,84,13.4,218,-8.2,-10.5,-1.73,396.8,27.477,1353
500,23,3,84,11.4,223,-7.8,-8.3,-1.67,396.8,27.544,1354
600,23,3,84,8.8,236,-7.3,-4.9,-1.70,396.8,27.503,1355
700,23,3,84,7.8,240,-6.7,-3.9,-1.73,396.8,27.477,1356
800,23,3,84,7.1,253,-6.8,-2.1,-1.68,396.8,27.517,1357
900,23,3,84,7.8,250,-7.4,-2.7,-1.76,396.8,27.450,1358
1000,23,3,84,7.2,250,-6.8,-2.5,-1.72,396.8,27.491,1359
1100,23,3,84,9.0,250,-8.4,-3.1,-1.70,396.8,27.503,1360
1200,23,3,84,11.1,231,-8.6,-7.0,-1.68,396.8,27.503,1361
1300,23,3,84,12.4,216,-7.3,-10.0,-1.73,396.8,27.477,1362
1400,23,3,84,12.6,207,-5.7,-11.2,-1.74,396.8,27.463,1363
1500,23,3,84,13.3,193,-3.0,-13.0,-1.75,396.8,27.463,1364
1600,23,3,84,12.9,188,-1.8,-12.8,-1.74,396.8,27.477,1365
1700,23,3,84,13.2,178,0.5,-13.2,-1.71,396.8,27.491,1366
1800,23,3,84,11.7,175,1.0,-11.6,-1.74,396.8,27.463,1367
1900,23,3,84,12.5,176,0.9,-12.4,-1.78,396.8,27.410,1368
2000,23,3,84,10.8,178,0.4,-10.8,-1.85,396.8,27.356,1369
2100,23,3,84,9.9,184,-0.7,-9.8,-1.85,396.8,27.356,1370
2200,23,3,84,10.6,188,-1.5,-10.5,-1.84,396.8,27.370,1371
2300,23,3,84,10.4,191,-2.0,-10.2,-1.85,396.8,27.356,1372
0,24,3,84,10.3,195,-2.7,-9.9,-1.85,396.8,27.356,1373
100,24,3,84,9.7,200,-3.3,-9.1,-1.85,396.8,27.356,1374
200,24,3,84,9.2,202,-3.4,-8.5,-1.85,396.8,27.342,1375
300,24,3,84,9.2,201,-3.3,-8.6,-1.85,396.8,27.356,1376
400,24,3,84,7.9,206,-3.5,-7.1,-1.85,396.8,27.356,1377
500,24,3,84,6.4,216,-3.8,-5.2,-1.85,396.8,27.370,1378
600,24,3,84,5.2,245,-4.7,-2.2,-1.85,396.8,27.370,1379
700,24,3,84,5.0,261,-4.9,-0.8,-1.85,396.8,27.356,1380
800,24,3,84,5.5,270,-5.5,0.0,-1.85,396.8,27.356,1381
900,24,3,84,5.9,269,-5.9,-0.1,-1.85,396.8,27.356,1382
1000,24,3,84,5.6,252,-5.3,-1.7,-1.85,396.8,27.356,1383
1100,24,3,84,6.2,225,-4.4,-4.4,-1.85,396.8,27.356,1384
1200,24,3,84,7.0,199,-2.3,-6.6,-1.85,396.8,27.356,1385
1300,24,3,84,8.8,190,-1.5,-8.7,-1.85,396.8,27.356,1386
1400,24,3,84,9.2,177,0.5,-9.2,-1.85,396.8,27.370,1387
1500,24,3,84,7.7,166,1.9,-7.5,-1.83,396.8,27.396,1388
1600,24,3,84,7.8,163,2.3,-7.5,-1.82,396.8,27.396,1389
1700,24,3,84,9.5,160,3.2,-8.9,-1.82,396.8,27.382,1390
1800,24,3,84,10.9,159,3.9,-10.2,-1.81,396.8,27.410,1391
1900,24,3,84,11.7,163,3.4,-11.2,-1.81,396.8,27.410,1392
2000,24,3,84,13.4,166,3.2,-13.0,-1.81,396.8,27.396,1393
2100,24,3,84,13.4,171,2.1,-13.2,-1.81,396.8,27.396,1394
