210 METERS AT MOORING E, (PRISM).  JAN 84 - FEB 85.  TAPE 7212/4.               
1800,19,4,84,15.1,143,9.1,-12.1,-1.79,208.9,27.129,2054
1900,19,4,84,14.9,153,6.8,-13.3,-1.79,208.9,27.116,2055
2000,19,4,84,13.6,157,5.3,-12.5,-1.79,208.9,27.129,2056
2100,19,4,84,12.3,158,4.6,-11.4,-1.78,208.9,27.143,2057
2200,19,4,84,10.3,163,3.0,-9.9,-1.76,209.7,27.156,2058
2300,19,4,84,8.4,167,1.9,-8.1,-1.77,209.7,27.143,2059
0,20,4,84,6.1,176,0.4,-6.1,-1.79,209.7,27.116,2060
100,20,4,84,4.7,195,-1.2,-4.5,-1.79,209.7,27.116,2061
200,20,4,84,3.2,233,-2.6,-1.9,-1.79,209.7,27.129,2062
300,20,4,84,3.8,261,-3.7,-0.6,-1.80,209.7,27.116,2063
400,20,4,84,4.3,280,-4.3,0.8,-1.79,209.7,27.129,2064
500,20,4,84,5.2,288,-4.9,1.6,-1.79,209.7,27.129,2065
600,20,4,84,6.2,289,-5.8,2.0,-1.78,209.7,27.143,2066
700,20,4,84,6.6,291,-6.1,2.4,-1.79,209.7,27.129,2067
800,20,4,84,6.8,293,-6.3,2.7,-1.79,209.7,27.129,2068
900,20,4,84,6.8,290,-6.4,2.3,-1.79,209.7,27.129,2069
1000,20,4,84,6.3,293,-5.8,2.5,-1.79,208.9,27.129,2070
1100,20,4,84,5.6,298,-4.9,2.6,-1.79,208.9,27.129,2071
1200,20,4,84,4.5,286,-4.4,1.2,-1.79,208.9,27.129,2072
1300,20,4,84,4.1,274,-4.1,0.3,-1.78,208.9,27.143,2073
1400,20,4,84,2.3,235,-1.9,-1.3,-1.78,208.9,27.143,2074
1500,20,4,84,0.8,186,-0.1,-0.7,-1.78,208.9,27.129,2075
1600,20,4,84,2.8,169,0.5,-2.8,-1.79,208.9,27.129,2076
1700,20,4,84,4.7,154,2.0,-4.2,-1.79,208.9,27.129,2077
1800,20,4,84,5.8,157,2.3,-5.3,-1.79,208.9,27.129,2078
1900,20,4,84,6.8,163,2.0,-6.5,-1.79,208.9,27.129,2079
2000,20,4,84,7.6,170,1.3,-7.5,-1.79,208.9,27.129,2080
2100,20,4,84,7.9,178,0.3,-7.9,-1.78,208.9,27.129,2081
2200,20,4,84,9.0,178,0.3,-9.0,-1.79,208.9,27.129,2082
2300,20,4,84,8.7,175,0.8,-8.7,-1.79,209.7,27.129,2083
0,21,4,84,7.3,178,0.3,-7.3,-1.79,209.7,27.116,2084
100,21,4,84,5.9,180,0.0,-5.9,-1.79,209.7,27.129,2085
200,21,4,84,4.1,177,0.2,-4.1,-1.78,209.7,27.129,2086
300,21,4,84,1.8,247,-1.7,-0.7,-1.79,209.7,27.129,2087
400,21,4,84,1.9,293,-1.8,0.8,-1.79,209.7,27.129,2088
500,21,4,84,3.5,314,-2.5,2.4,-1.79,209.7,27.116,2089
600,21,4,84,4.5,310,-3.5,2.9,-1.69,209.7,27.210,2090
700,21,4,84,5.2,316,-3.6,3.8,-1.79,209.7,27.129,2091
800,21,4,84,6.1,329,-3.2,5.2,-1.79,209.7,27.116,2092
900,21,4,84,6.6,321,-4.2,5.2,-1.79,209.7,27.116,2093
1000,21,4,84,6.8,328,-3.6,5.8,-1.79,209.7,27.143,2094
1100,21,4,84,7.1,331,-3.4,6.2,-1.79,208.9,27.129,2095
1200,21,4,84,6.9,332,-3.2,6.1,-1.79,208.9,27.116,2096
1300,21,4,84,6.4,329,-3.3,5.5,-1.78,208.9,27.129,2097
1400,21,4,84,5.7,329,-2.9,4.9,-1.78,208.9,27.129,2098
1500,21,4,84,4.8,336,-2.0,4.4,-1.78,208.9,27.129,2099
1600,21,4,84,3.3,346,-0.8,3.2,-1.78,208.9,27.129,2100
1700,21,4,84,1.9,37,1.1,1.5,-1.78,208.9,27.129,2101
1800,21,4,84,0.8,122,0.6,-0.4,-1.78,208.9,27.129,2102
1900,21,4,84,2.2,143,1.3,-1.7,-1.78,208.9,27.129,2103
2000,21,4,84,3.3,130,2.5,-2.1,-1.79,208.9,27.116,2104
2100,21,4,84,2.9,145,1.7,-2.4,-1.76,208.9,27.143,2105
2200,21,4,84,2.0,168,0.4,-1.9,-1.71,208.9,27.197,2106
2300,21,4,84,0.8,250,-0.7,-0.3,-1.71,208.9,27.197,2107
0,22,4,84,1.5,301,-1.3,0.8,-1.79,209.7,27.129,2108
100,22,4,84,3.6,298,-3.1,1.7,-1.79,209.7,27.116,2109
200,22,4,84,4.5,313,-3.3,3.1,-1.78,209.7,27.129,2110
300,22,4,84,6.2,319,-4.0,4.7,-1.78,209.7,27.129,2111
400,22,4,84,8.6,320,-5.5,6.6,-1.78,209.7,27.129,2112
500,22,4,84,11.1,320,-7.1,8.5,-1.78,209.7,27.129,2113
600,22,4,84,13.8,318,-9.2,10.3,-1.51,209.7,27.386,2114
700,22,4,84,16.1,321,-10.1,12.5,-1.00,209.7,27.831,2115
800,22,4,84,14.8,316,-10.3,10.7,-1.23,209.7,27.683,2116
900,22,4,84,13.9,308,-11.0,8.6,-1.01,209.7,27.804,2117
1000,22,4,84,12.3,308,-9.7,7.6,-1.02,209.7,27.790,2118
1100,22,4,84,11.4,304,-9.4,6.4,-1.09,209.7,27.750,2119
1200,22,4,84,10.4,303,-8.7,5.6,-1.01,208.9,27.790,2120
1300,22,4,84,9.5,294,-8.7,3.9,-1.01,208.9,27.790,2121
1400,22,4,84,8.1,282,-7.9,1.7,-1.03,208.9,27.790,2122
1500,22,4,84,6.8,274,-6.8,0.5,-1.06,208.9,27.750,2123
1600,22,4,84,6.2,260,-6.1,-1.1,-1.06,208.9,27.750,2124
1700,22,4,84,5.4,243,-4.8,-2.5,-1.06,208.9,27.750,2125
1800,22,4,84,4.7,216,-2.8,-3.8,-1.06,208.9,27.736,2126
1900,22,4,84,5.2,202,-2.0,-4.9,-1.06,208.9,27.750,2127
2000,22,4,84,5.4,187,-0.7,-5.3,-1.06,208.9,27.750,2128
2100,22,4,84,6.6,195,-1.7,-6.4,-1.08,208.9,27.736,2129
2200,22,4,84,7.9,193,-1.8,-7.7,-1.07,208.9,27.736,2130
2300,22,4,84,8.0,195,-2.1,-7.7,-1.06,208.9,27.750,2131
0,23,4,84,7.9,203,-3.1,-7.3,-1.06,208.9,27.750,2132
100,23,4,84,7.7,212,-4.1,-6.5,-1.06,208.9,27.750,2133
200,23,4,84,7.9,224,-5.5,-5.7,-1.08,209.7,27.736,2134
300,23,4,84,7.7,236,-6.4,-4.3,-1.56,209.7,27.318,2135
400,23,4,84,7.9,241,-6.9,-3.8,-1.50,209.7,27.359,2136
500,23,4,84,9.3,238,-7.9,-4.9,-1.42,209.7,27.507,2137
600,23,4,84,9.9,240,-8.5,-4.9,-1.72,209.7,27.143,2138
700,23,4,84,8.8,245,-8.0,-3.7,-1.75,209.7,27.129,2139
800,23,4,84,7.7,245,-6.9,-3.2,-1.79,209.7,27.075,2140
900,23,4,84,6.1,264,-6.1,-0.6,-1.81,209.7,27.075,2141
1000,23,4,84,5.7,290,-5.4,1.9,-1.79,209.7,27.102,2142
1100,23,4,84,6.3,301,-5.4,3.2,-1.75,209.7,27.129,2143
1200,23,4,84,7.1,312,-5.3,4.8,-1.77,209.7,27.102,2144
1300,23,4,84,7.7,305,-6.3,4.4,-1.77,208.9,27.102,2145
1400,23,4,84,7.5,318,-5.0,5.6,-1.80,208.9,27.089,2146
1500,23,4,84,7.8,333,-3.5,6.9,-1.77,208.9,27.116,2147
1600,23,4,84,8.5,338,-3.2,7.9,-1.75,208.9,27.129,2148
1700,23,4,84,9.0,340,-3.1,8.4,-1.58,208.9,27.264,2149
1800,23,4,84,8.8,336,-3.6,8.1,-1.33,208.9,27.521,2150
1900,23,4,84,7.5,343,-2.2,7.1,-1.25,208.9,27.575,2151
2000,23,4,84,5.4,336,-2.2,4.9,-1.19,208.9,27.629,2152
2100,23,4,84,2.5,317,-1.7,1.8,-1.16,208.9,27.642,2153
2200,23,4,84,2.2,295,-2.0,0.9,-1.16,208.9,27.656,2154
2300,23,4,84,0.8,266,-0.7,-0.1,-1.42,208.9,27.399,2155
0,24,4,84,0.8,287,-0.7,0.2,-1.75,208.9,27.116,2156
100,24,4,84,3.6,302,-3.1,1.9,-1.67,208.9,27.197,2157
200,24,4,84,6.0,312,-4.5,4.0,-1.66,208.9,27.210,2158
300,24,4,84,7.3,320,-4.7,5.6,-1.57,208.9,27.291,2159
400,24,4,84,9.1,314,-6.5,6.3,-1.39,208.9,27.453,2160
500,24,4,84,9.4,304,-7.8,5.3,-1.02,208.9,27.777,2161
600,24,4,84,10.5,298,-9.3,4.9,-1.17,209.7,27.629,2162
700,24,4,84,13.5,289,-12.8,4.4,-1.54,209.7,27.278,2163
800,24,4,84,16.9,303,-14.1,9.2,-1.78,209.7,27.089,2164
900,24,4,84,15.8,303,-13.2,8.6,-1.77,209.7,27.089,2165
1000,24,4,84,14.0,312,-10.4,9.4,-1.79,209.7,27.075,2166
1100,24,4,84,13.5,325,-7.7,11.1,-1.60,209.7,27.251,2167
1200,24,4,84,16.8,324,-9.9,13.6,-1.32,209.7,27.507,2168
1300,24,4,84,14.2,320,-9.1,10.9,-1.17,209.7,27.629,2169
1400,24,4,84,13.8,322,-8.5,10.9,-1.10,209.7,27.683,2170
1500,24,4,84,14.6,320,-9.4,11.2,-1.21,208.9,27.588,2171
1600,24,4,84,14.4,303,-12.1,7.9,-1.64,208.9,27.197,2172
1700,24,4,84,13.0,312,-9.6,8.7,-1.73,208.9,27.129,2173
1800,24,4,84,9.3,290,-8.7,3.2,-1.75,208.9,27.102,2174
1900,24,4,84,6.1,301,-5.2,3.1,-1.75,208.9,27.102,2175
2000,24,4,84,3.4,311,-2.6,2.2,-1.67,208.9,27.170,2176
2100,24,4,84,1.6,312,-1.2,1.1,-1.75,208.9,27.102,2177
2200,24,4,84,0.8,92,0.7,0.0,-1.75,208.9,27.102,2178
2300,24,4,84,1.9,82,1.9,0.3,-1.70,208.9,27.156,2179
0,25,4,84,2.3,84,2.3,0.2,-1.73,208.9,27.129,2180
100,25,4,84,2.2,56,1.8,1.2,-1.74,208.9,27.116,2181
200,25,4,84,2.9,6,0.3,2.9,-1.71,208.9,27.129,2182
300,25,4,84,3.3,289,-3.1,1.1,-1.71,208.9,27.143,2183
400,25,4,84,5.4,300,-4.7,2.7,-1.74,208.9,27.116,2184
500,25,4,84,7.5,317,-5.1,5.5,-1.74,208.9,27.129,2185
600,25,4,84,8.3,317,-5.7,6.1,-1.72,208.9,27.089,2186
700,25,4,84,8.5,327,-4.6,7.1,-1.73,208.9,27.129,2187
800,25,4,84,7.7,342,-2.4,7.3,-1.70,208.9,27.156,2188
900,25,4,84,11.3,312,-8.4,7.6,-1.76,208.9,27.089,2189
1000,25,4,84,14.0,323,-8.4,11.2,-1.76,208.9,27.102,2190
1100,25,4,84,14.8,337,-5.8,13.7,-1.75,208.9,27.116,2191
1200,25,4,84,14.5,327,-7.9,12.2,-1.71,208.9,27.143,2192
1300,25,4,84,15.1,333,-6.9,13.5,-1.75,208.9,27.116,2193
1400,25,4,84,13.7,323,-8.3,11.0,-1.74,208.9,27.143,2194
1500,25,4,84,16.6,336,-6.7,15.1,-1.75,208.9,27.116,2195
1600,25,4,84,14.5,335,-6.1,13.2,-1.74,208.9,27.116,2196
1700,25,4,84,11.3,323,-6.8,9.0,-1.70,208.9,27.129,2197
1800,25,4,84,10.8,313,-7.9,7.4,-1.72,208.9,27.129,2198
1900,25,4,84,11.3,297,-10.0,5.1,-1.58,208.9,27.264,2199
2000,25,4,84,12.4,304,-10.3,6.9,-1.72,208.9,27.143,2200
2100,25,4,84,12.0,306,-9.7,7.0,-1.73,208.9,27.143,2201
2200,25,4,84,9.2,315,-6.5,6.5,-1.74,208.9,27.129,2202
2300,25,4,84,7.3,351,-1.1,7.2,-1.72,208.9,27.143,2203
0,26,4,84,5.8,350,-1.0,5.7,-1.64,208.9,27.197,2204
100,26,4,84,5.4,282,-5.3,1.1,-1.42,208.9,27.399,2205
200,26,4,84,5.0,265,-5.0,-0.4,-1.64,208.9,27.183,2206
300,26,4,84,5.8,303,-4.9,3.2,-1.73,208.9,27.129,2207
400,26,4,84,7.5,302,-6.4,4.0,-1.55,208.9,27.291,2208
500,26,4,84,12.4,309,-9.6,7.8,-1.63,208.9,27.224,2209
600,26,4,84,13.5,303,-11.3,7.3,-1.71,208.9,27.143,2210
700,26,4,84,14.1,315,-9.9,9.9,-1.71,208.9,27.156,2211
800,26,4,84,13.3,318,-8.9,9.9,-1.72,208.9,27.143,2212
900,26,4,84,14.9,309,-11.6,9.4,-1.70,208.9,27.156,2213
1000,26,4,84,14.8,307,-11.8,8.9,-1.72,208.9,27.143,2214
1100,26,4,84,14.2,305,-11.7,8.2,-1.72,208.9,27.143,2215
1200,26,4,84,11.3,309,-8.8,7.1,-1.72,208.9,27.143,2216
1300,26,4,84,10.4,311,-7.8,6.8,-1.72,208.9,27.143,2217
1400,26,4,84,9.3,309,-7.2,5.8,-1.72,208.9,27.143,2218
1500,26,4,84,8.4,310,-6.4,5.4,-1.73,208.9,27.129,2219
1600,26,4,84,8.0,318,-5.4,6.0,-1.72,208.9,27.143,2220
1700,26,4,84,8.5,315,-6.0,6.0,-1.70,208.9,27.156,2221
1800,26,4,84,5.7,309,-4.5,3.6,-1.70,208.9,27.170,2222
1900,26,4,84,5.0,301,-4.2,2.6,-1.74,208.9,27.129,2223
2000,26,4,84,5.6,311,-4.2,3.6,-1.64,208.9,27.170,2224
2100,26,4,84,5.3,312,-4.0,3.6,-1.74,208.9,27.075,2225
2200,26,4,84,3.6,339,-1.3,3.4,-1.74,208.9,27.116,2226
2300,26,4,84,2.4,355,-0.2,2.4,-1.74,208.9,27.116,2227
0,27,4,84,2.4,1,0.0,2.4,-1.74,208.9,27.116,2228
100,27,4,84,2.5,17,0.7,2.4,-1.73,208.9,27.089,2229
200,27,4,84,3.8,356,-0.3,3.8,-1.71,208.9,27.143,2230
300,27,4,84,3.5,356,-0.2,3.5,-1.74,208.9,27.197,2231
400,27,4,84,4.0,13,0.9,3.9,-1.74,208.9,27.116,2232
500,27,4,84,5.0,35,2.9,4.1,-1.73,208.9,27.129,2233
600,27,4,84,3.9,27,1.8,3.5,-1.72,208.9,27.129,2234
700,27,4,84,3.6,51,2.8,2.2,-1.66,208.9,27.183,2235
800,27,4,84,2.7,63,2.4,1.2,-1.56,208.9,27.305,2236
900,27,4,84,1.6,76,1.5,0.4,-1.64,208.9,27.210,2237
1000,27,4,84,0.8,106,0.7,-0.2,-1.65,208.9,27.210,2238
1100,27,4,84,0.8,176,0.1,-0.7,-1.44,208.9,27.399,2239
1200,27,4,84,1.6,189,-0.3,-1.6,-1.70,208.9,27.143,2240
1300,27,4,84,3.6,191,-0.7,-3.5,-1.71,208.9,27.143,2241
1400,27,4,84,3.0,197,-0.9,-2.9,-1.67,208.9,27.170,2242
1500,27,4,84,2.3,210,-1.2,-2.0,-1.63,208.9,27.210,2243
1600,27,4,84,2.5,219,-1.6,-2.0,-1.70,208.9,27.170,2244
1700,27,4,84,4.2,232,-3.3,-2.6,-1.73,208.9,27.143,2245
1800,27,4,84,3.6,233,-2.9,-2.2,-1.71,208.9,27.143,2246
1900,27,4,84,3.5,242,-3.1,-1.6,-1.70,208.9,27.156,2247
2000,27,4,84,2.7,231,-2.1,-1.7,-1.61,208.9,27.291,2248
2100,27,4,84,2.2,204,-0.9,-2.0,-1.63,208.9,27.210,2249
2200,27,4,84,2.3,175,0.2,-2.3,-1.64,208.9,27.210,2250
2300,27,4,84,2.9,179,0.1,-2.9,-1.62,208.9,27.224,2251
0,28,4,84,3.1,153,1.4,-2.8,-1.49,208.9,27.345,2252
100,28,4,84,2.2,131,1.7,-1.5,-1.72,208.9,27.143,2253
200,28,4,84,0.8,138,0.5,-0.6,-1.68,208.9,27.170,2254
300,28,4,84,0.8,99,0.7,-0.1,-1.43,208.9,27.413,2255
400,28,4,84,0.8,320,-0.5,0.6,-1.54,208.9,27.332,2256
500,28,4,84,1.5,290,-1.5,0.5,-1.71,208.9,27.143,2257
600,28,4,84,2.2,291,-2.1,0.8,-1.63,208.9,27.197,2258
700,28,4,84,3.3,304,-2.7,1.8,-1.45,208.9,27.399,2259
800,28,4,84,4.0,283,-3.9,0.9,-1.54,208.9,27.291,2260
900,28,4,84,4.4,290,-4.1,1.5,-1.46,208.9,27.413,2261
1000,28,4,84,5.3,291,-4.9,1.9,-1.50,208.9,27.359,2262
1100,28,4,84,5.8,284,-5.6,1.4,-1.42,208.9,27.413,2263
1200,28,4,84,6.5,268,-6.5,-0.2,-1.24,208.9,27.548,2264
1300,28,4,84,7.2,253,-6.9,-2.1,-1.79,208.9,27.102,2265
1400,28,4,84,5.7,237,-4.7,-3.1,-1.75,208.9,27.116,2266
1500,28,4,84,6.5,235,-5.4,-3.8,-1.77,208.9,27.116,2267
1600,28,4,84,7.1,232,-5.6,-4.4,-1.66,208.9,27.197,2268
1700,28,4,84,6.9,235,-5.7,-4.0,-1.75,208.9,27.129,2269
1800,28,4,84,6.4,237,-5.4,-3.5,-1.67,208.9,27.224,2270
1900,28,4,84,6.9,237,-5.8,-3.8,-1.34,208.9,27.494,2271
2000,28,4,84,7.1,235,-5.8,-4.1,-1.64,208.9,27.210,2272
2100,28,4,84,7.1,233,-5.7,-4.3,-1.44,208.9,27.413,2273
2200,28,4,84,7.8,230,-6.0,-5.0,-1.39,208.9,27.440,2274
2300,28,4,84,8.3,227,-6.0,-5.6,-1.72,208.9,27.156,2275
0,29,4,84,7.6,221,-5.0,-5.7,-1.71,208.9,27.170,2276
100,29,4,84,7.8,230,-6.0,-5.0,-1.68,208.9,27.197,2277
200,29,4,84,7.7,236,-6.4,-4.3,-1.16,208.9,27.642,2278
300,29,4,84,7.1,236,-5.9,-4.0,-1.12,208.9,27.683,2279
400,29,4,84,7.2,254,-6.9,-2.0,-1.59,208.9,27.251,2280
500,29,4,84,7.1,254,-6.9,-2.0,-1.55,208.9,27.291,2281
600,29,4,84,7.8,260,-7.7,-1.4,-1.62,208.9,27.224,2282
700,29,4,84,7.4,259,-7.3,-1.4,-1.66,208.9,27.197,2283
800,29,4,84,7.8,254,-7.5,-2.2,-1.55,208.9,27.291,2284
900,29,4,84,7.5,252,-7.1,-2.3,-1.37,208.9,27.426,2285
1000,29,4,84,7.4,242,-6.5,-3.5,-1.34,208.9,27.480,2286
1100,29,4,84,7.8,232,-6.2,-4.8,-1.17,208.9,27.642,2287
1200,29,4,84,8.9,224,-6.2,-6.4,-1.20,208.9,27.629,2288
1300,29,4,84,10.1,226,-7.3,-7.0,-1.69,208.9,27.183,2289
1400,29,4,84,10.4,222,-7.0,-7.7,-1.09,208.9,27.709,2290
1500,29,4,84,11.8,221,-7.7,-8.9,-1.61,208.9,27.224,2291
1600,29,4,84,10.7,216,-6.3,-8.7,-1.67,208.9,27.183,2292
1700,29,4,84,9.4,221,-6.2,-7.1,-1.40,208.9,27.440,2293
1800,29,4,84,9.0,225,-6.3,-6.3,-1.24,208.9,27.602,2294
1900,29,4,84,8.5,231,-6.6,-5.3,-1.39,208.9,27.440,2295
2000,29,4,84,8.6,236,-7.2,-4.8,-1.48,208.9,27.359,2296
2100,29,4,84,8.5,245,-7.7,-3.6,-1.38,208.9,27.453,2297
2200,29,4,84,8.1,256,-7.9,-2.0,-1.14,208.9,27.683,2298
2300,29,4,84,7.9,253,-7.5,-2.3,-1.20,208.9,27.629,2299
0,30,4,84,8.3,252,-7.9,-2.6,-1.50,208.9,27.372,2300
100,30,4,84,7.5,254,-7.2,-2.1,-1.25,208.9,27.588,2301
200,30,4,84,7.5,255,-7.3,-1.9,-1.21,208.9,27.629,2302
300,30,4,84,8.0,269,-8.0,-0.1,-1.60,208.9,27.264,2303
400,30,4,84,8.3,276,-8.2,0.9,-1.71,208.9,27.170,2304
500,30,4,84,8.5,281,-8.4,1.6,-1.37,208.9,27.480,2305
600,30,4,84,9.2,282,-9.0,1.9,-1.36,208.9,27.467,2306
700,30,4,84,10.2,280,-10.1,1.8,-1.31,208.9,27.548,2307
800,30,4,84,10.3,279,-10.1,1.6,-1.74,208.9,27.156,2308
900,30,4,84,9.1,278,-9.0,1.3,-1.55,208.9,27.305,2309
1000,30,4,84,8.7,268,-8.7,-0.3,-1.50,208.9,27.386,2310
1100,30,4,84,8.8,264,-8.7,-0.9,-1.65,208.9,27.224,2311
1200,30,4,84,9.1,261,-9.0,-1.4,-1.63,208.9,27.251,2312
1300,30,4,84,8.7,254,-8.4,-2.4,-1.63,208.9,27.251,2313
1400,30,4,84,8.5,247,-7.8,-3.3,-1.53,208.9,27.345,2314
1500,30,4,84,8.3,246,-7.6,-3.4,-1.63,208.9,27.251,2315
1600,30,4,84,7.9,246,-7.3,-3.2,-1.37,208.9,27.494,2316
1700,30,4,84,6.9,240,-5.9,-3.4,-1.31,208.9,27.521,2317
1800,30,4,84,6.5,251,-6.2,-2.1,-1.18,208.9,27.642,2318
1900,30,4,84,6.1,259,-6.0,-1.2,-1.11,208.9,27.669,2319
2000,30,4,84,7.0,255,-6.8,-1.8,-1.06,208.9,27.750,2320
2100,30,4,84,7.5,247,-6.9,-2.9,-1.12,208.9,27.683,2321
2200,30,4,84,6.7,243,-6.0,-3.0,-1.21,208.9,27.615,2322
2300,30,4,84,6.1,251,-5.8,-2.0,-1.10,208.9,27.709,2323
0,1,5,84,6.8,255,-6.5,-1.8,-1.21,208.9,27.615,2324
100,1,5,84,6.8,268,-6.8,-0.2,-1.21,208.9,27.615,2325
200,1,5,84,6.7,275,-6.7,0.6,-1.04,208.9,27.750,2326
300,1,5,84,7.1,280,-7.0,1.2,-1.07,208.9,27.736,2327
400,1,5,84,7.0,283,-6.8,1.6,-1.48,208.9,27.345,2328
500,1,5,84,7.4,283,-7.2,1.7,-1.63,208.9,27.224,2329
600,1,5,84,9.2,282,-9.0,1.9,-1.63,208.9,27.224,2330
700,1,5,84,9.3,282,-9.1,1.9,-1.73,208.9,27.143,2331
800,1,5,84,8.9,270,-8.9,0.0,-1.69,208.9,27.170,2332
900,1,5,84,9.6,263,-9.5,-1.2,-1.70,208.9,27.170,2333
1000,1,5,84,9.2,259,-9.0,-1.7,-1.67,208.9,27.197,2334
1100,1,5,84,8.8,242,-7.8,-4.1,-1.63,208.9,27.237,2335
1200,1,5,84,8.8,232,-7.0,-5.4,-1.63,208.9,27.237,2336
1300,1,5,84,8.7,219,-5.5,-6.8,-1.39,208.9,27.440,2337
1400,1,5,84,7.4,207,-3.4,-6.6,-1.27,208.9,27.548,2338
1500,1,5,84,7.2,203,-2.8,-6.6,-1.16,208.9,27.656,2339
1600,1,5,84,6.4,208,-3.0,-5.7,-1.11,208.9,27.696,2340
1700,1,5,84,6.3,202,-2.3,-5.8,-1.19,208.9,27.629,2341
1800,1,5,84,6.4,218,-3.9,-5.0,-1.08,208.9,27.723,2342
1900,1,5,84,6.7,222,-4.5,-5.0,-1.21,208.9,27.602,2343
2000,1,5,84,7.8,230,-5.9,-5.0,-1.20,208.9,27.615,2344
2100,1,5,84,9.0,232,-7.1,-5.5,-1.25,209.7,27.575,2345
2200,1,5,84,9.5,245,-8.6,-4.0,-1.65,209.7,27.183,2346
2300,1,5,84,10.1,245,-9.1,-4.3,-1.41,209.7,27.426,2347
0,2,5,84,9.5,238,-8.1,-5.0,-1.34,209.7,27.521,2348
100,2,5,84,9.1,244,-8.1,-4.0,-1.75,209.7,27.102,2349
200,2,5,84,8.8,255,-8.5,-2.3,-1.77,209.7,27.102,2350
300,2,5,84,7.4,288,-7.0,2.3,-1.73,209.7,27.116,2351
400,2,5,84,6.9,291,-6.5,2.5,-1.76,209.7,27.089,2352
500,2,5,84,6.6,315,-4.7,4.7,-1.73,209.7,27.129,2353
600,2,5,84,6.8,300,-5.9,3.4,-1.67,209.7,27.170,2354
700,2,5,84,8.4,306,-6.8,4.9,-1.71,208.9,27.143,2355
800,2,5,84,7.7,310,-5.9,5.0,-1.68,208.9,27.170,2356
900,2,5,84,5.2,286,-5.0,1.4,-1.69,208.9,27.183,2357
1000,2,5,84,4.4,315,-3.1,3.1,-1.69,208.9,27.170,2358
1100,2,5,84,4.6,223,-3.2,-3.4,-1.75,208.9,27.116,2359
1200,2,5,84,5.4,209,-2.6,-4.7,-1.76,208.9,27.116,2360
1300,2,5,84,5.2,221,-3.4,-3.9,-1.68,208.9,27.170,2361
1400,2,5,84,6.4,228,-4.8,-4.3,-1.77,208.9,27.089,2362
1500,2,5,84,5.9,202,-2.2,-5.5,-1.77,208.9,27.102,2363
1600,2,5,84,6.5,200,-2.2,-6.1,-1.77,208.9,27.102,2364
1700,2,5,84,5.0,192,-1.0,-4.8,-1.75,208.9,27.197,2365
1800,2,5,84,5.1,202,-1.9,-4.8,-1.78,208.9,27.089,2366
1900,2,5,84,4.6,270,-4.6,0.0,-1.79,208.9,27.089,2367
2000,2,5,84,4.0,248,-3.7,-1.5,-1.76,208.9,27.102,2368
2100,2,5,84,4.8,241,-4.2,-2.3,-1.72,209.7,27.143,2369
2200,2,5,84,6.6,236,-5.5,-3.7,-1.78,209.7,27.089,2370
2300,2,5,84,4.7,263,-4.6,-0.6,-1.73,209.7,27.143,2371
0,3,5,84,5.3,283,-5.2,1.2,-1.76,209.7,27.102,2372
100,3,5,84,4.8,301,-4.1,2.5,-1.71,209.7,27.170,2373
200,3,5,84,5.6,283,-5.4,1.3,-1.73,209.7,27.129,2374
300,3,5,84,8.5,310,-6.5,5.4,-1.78,209.7,27.102,2375
400,3,5,84,9.7,320,-6.2,7.4,-1.78,209.7,27.116,2376
500,3,5,84,10.1,334,-4.4,9.1,-1.71,209.7,27.143,2377
600,3,5,84,12.7,336,-5.2,11.6,-1.75,209.7,27.116,2378
700,3,5,84,12.9,348,-2.7,12.7,-1.78,209.7,27.102,2379
800,3,5,84,13.1,336,-5.3,12.0,-1.79,208.9,27.089,2380
900,3,5,84,12.4,356,-0.9,12.3,-1.79,208.9,27.102,2381
1000,3,5,84,9.0,3,0.5,9.0,-1.78,208.9,27.102,2382
1100,3,5,84,6.8,6,0.7,6.7,-1.78,208.9,27.102,2383
1200,3,5,84,6.7,19,2.2,6.3,-1.76,208.9,27.116,2384
1300,3,5,84,6.6,28,3.1,5.9,-1.78,208.9,27.102,2385
1400,3,5,84,5.8,47,4.3,4.0,-1.78,208.9,27.102,2386
1500,3,5,84,5.9,67,5.4,2.3,-1.78,208.9,27.102,2387
1600,3,5,84,7.9,63,7.1,3.6,-1.79,208.9,27.102,2388
1700,3,5,84,8.2,70,7.7,2.8,-1.79,208.9,27.089,2389
1800,3,5,84,7.4,80,7.3,1.3,-1.79,208.9,27.089,2390
1900,3,5,84,6.3,81,6.2,1.0,-1.79,208.9,27.102,2391
2000,3,5,84,6.1,61,5.4,3.0,-1.77,208.9,27.116,2392
2100,3,5,84,2.4,341,-0.8,2.3,-1.79,209.7,27.102,2393
2200,3,5,84,1.7,331,-0.8,1.5,-1.78,209.7,27.102,2394
2300,3,5,84,1.8,305,-1.5,1.0,-1.79,209.7,27.102,2395
0,4,5,84,2.0,334,-0.9,1.8,-1.79,209.7,27.089,2396
100,4,5,84,0.8,15,0.2,0.7,-1.79,209.7,27.089,2397
200,4,5,84,2.1,37,1.3,1.7,-1.79,209.7,27.102,2398
300,4,5,84,4.0,21,1.4,3.8,-1.78,209.7,27.102,2399
400,4,5,84,5.1,6,0.5,5.1,-1.75,209.7,27.116,2400
500,4,5,84,5.7,350,-1.0,5.7,-1.77,209.7,27.089,2401
600,4,5,84,10.3,0,0.0,10.3,-1.78,209.7,27.102,2402
700,4,5,84,11.3,342,-3.5,10.8,-1.79,209.7,27.102,2403
