492 METERS AT CRACKLE, (PRISM).  FEB 83 - JAN 84.  TAPE 6734/4.                 
1600,29,3,83,25.7,260,-25.3,-4.5,-1.62,496.3,27.607,1254
1700,29,3,83,26.9,259,-26.4,-5.1,-1.63,496.3,27.607,1255
1800,29,3,83,26.5,259,-26.0,-5.1,-1.53,496.3,27.687,1256
1900,29,3,83,26.2,260,-25.8,-4.6,-1.78,496.3,27.448,1257
2000,29,3,83,28.3,258,-27.7,-5.9,-1.76,496.3,27.461,1258
2100,29,3,83,31.5,258,-30.8,-6.5,-1.83,496.3,27.408,1259
2200,29,3,83,27.1,259,-26.6,-5.2,-1.81,496.3,27.408,1260
2300,29,3,83,23.2,258,-22.6,-4.8,-1.70,496.3,27.515,1261
0,30,3,83,25.3,257,-24.7,-5.7,-1.82,496.3,27.408,1262
100,30,3,83,27.7,259,-27.2,-5.3,-1.81,496.3,27.408,1263
200,30,3,83,26.4,259,-25.9,-5.0,-1.82,496.3,27.408,1264
300,30,3,83,24.0,260,-23.6,-4.2,-1.74,496.3,27.475,1265
400,30,3,83,24.6,263,-24.4,-3.0,-1.79,496.3,27.435,1266
500,30,3,83,22.7,262,-22.5,-3.2,-1.75,496.3,27.475,1267
600,30,3,83,21.3,265,-21.2,-1.9,-1.73,496.3,27.475,1268
700,30,3,83,22.3,267,-22.3,-1.2,-1.83,496.3,27.408,1269
800,30,3,83,24.5,266,-24.4,-1.7,-1.83,496.3,27.395,1270
900,30,3,83,23.4,267,-23.4,-1.2,-1.66,496.3,27.528,1271
1000,30,3,83,22.5,264,-22.3,-2.3,-1.77,496.3,27.448,1272
1100,30,3,83,20.8,264,-20.7,-2.2,-1.70,496.3,27.528,1273
1200,30,3,83,20.6,263,-20.4,-2.5,-1.78,496.3,27.448,1274
1300,30,3,83,18.5,263,-18.4,-2.3,-1.73,496.3,27.488,1275
1400,30,3,83,17.3,261,-17.1,-2.7,-1.78,496.3,27.461,1276
1500,30,3,83,16.5,258,-16.1,-3.4,-1.75,496.3,27.475,1277
1600,30,3,83,18.3,256,-17.8,-4.4,-1.78,496.3,27.448,1278
1700,30,3,83,20.5,254,-19.7,-5.7,-1.82,496.3,27.408,1279
1800,30,3,83,21.1,254,-20.3,-5.8,-1.75,496.3,27.461,1280
1900,30,3,83,19.0,252,-18.0,-5.9,-1.78,496.3,27.448,1281
2000,30,3,83,19.6,255,-18.9,-5.1,-1.83,496.3,27.395,1282
2100,30,3,83,20.1,255,-19.4,-5.2,-1.83,496.3,27.395,1283
2200,30,3,83,17.7,255,-17.1,-4.6,-1.79,496.3,27.422,1284
2300,30,3,83,16.2,257,-15.7,-3.6,-1.79,496.3,27.422,1285
0,31,3,83,15.6,258,-15.3,-3.3,-1.79,496.3,27.422,1286
100,31,3,83,16.1,256,-15.6,-3.9,-1.80,496.3,27.422,1287
200,31,3,83,15.2,257,-14.8,-3.4,-1.77,496.3,27.448,1288
300,31,3,83,16.1,258,-15.8,-3.3,-1.74,496.3,27.475,1289
400,31,3,83,16.2,259,-15.9,-3.1,-1.74,496.3,27.475,1290
500,31,3,83,16.5,261,-16.3,-2.6,-1.75,496.3,27.475,1291
600,31,3,83,16.2,263,-16.1,-2.0,-1.74,496.3,27.475,1292
700,31,3,83,15.6,265,-15.6,-1.4,-1.74,496.3,27.475,1293
800,31,3,83,15.3,268,-15.3,-0.5,-1.75,496.3,27.461,1294
900,31,3,83,15.8,267,-15.8,-0.8,-1.75,496.3,27.461,1295
1000,31,3,83,15.7,264,-15.6,-1.6,-1.75,495.5,27.461,1296
1100,31,3,83,15.2,262,-15.1,-2.1,-1.73,495.5,27.488,1297
1200,31,3,83,12.6,262,-12.5,-1.8,-1.70,495.5,27.515,1298
1300,31,3,83,13.7,260,-13.5,-2.4,-1.77,495.5,27.448,1299
1400,31,3,83,13.3,258,-13.0,-2.8,-1.78,495.5,27.435,1300
1500,31,3,83,13.3,255,-12.8,-3.4,-1.78,495.5,27.435,1301
1600,31,3,83,13.0,253,-12.5,-3.8,-1.78,495.5,27.435,1302
1700,31,3,83,12.7,251,-12.0,-4.1,-1.79,495.5,27.422,1303
1800,31,3,83,12.6,250,-11.8,-4.3,-1.80,496.3,27.422,1304
1900,31,3,83,11.8,243,-10.5,-5.4,-1.80,496.3,27.422,1305
2000,31,3,83,10.6,245,-9.6,-4.5,-1.81,496.3,27.408,1306
2100,31,3,83,10.2,246,-9.3,-4.1,-1.80,496.3,27.422,1307
2200,31,3,83,9.9,250,-9.3,-3.4,-1.80,496.3,27.422,1308
2300,31,3,83,10.0,251,-9.5,-3.3,-1.78,496.3,27.435,1309
0,1,4,83,9.5,252,-9.0,-2.9,-1.80,496.3,27.422,1310
100,1,4,83,8.9,252,-8.4,-2.7,-1.80,496.3,27.422,1311
200,1,4,83,10.9,259,-10.7,-2.1,-1.77,496.3,27.448,1312
300,1,4,83,13.9,261,-13.7,-2.2,-1.76,496.3,27.461,1313
400,1,4,83,13.1,261,-12.9,-2.0,-1.78,496.3,27.435,1314
500,1,4,83,12.1,265,-12.1,-1.1,-1.78,496.3,27.448,1315
600,1,4,83,13.2,266,-13.2,-0.9,-1.74,496.3,27.501,1316
700,1,4,83,14.2,270,-14.2,0.0,-1.80,496.3,27.422,1317
800,1,4,83,13.4,274,-13.3,0.9,-1.75,496.3,27.448,1318
900,1,4,83,14.0,275,-14.0,1.2,-1.73,495.5,27.488,1319
1000,1,4,83,16.7,269,-16.7,-0.3,-1.73,495.5,27.488,1320
1100,1,4,83,16.2,266,-16.1,-1.1,-1.79,495.5,27.422,1321
1200,1,4,83,15.0,266,-15.0,-1.0,-1.78,495.5,27.435,1322
1300,1,4,83,13.5,265,-13.4,-1.2,-1.78,495.5,27.435,1323
1400,1,4,83,10.8,262,-10.7,-1.5,-1.75,495.5,27.461,1324
1500,1,4,83,11.7,254,-11.3,-3.2,-1.72,495.5,27.488,1325
1600,1,4,83,10.2,253,-9.7,-3.0,-1.69,495.5,27.515,1326
1700,1,4,83,8.2,251,-7.7,-2.7,-1.70,495.5,27.501,1327
1800,1,4,83,7.7,250,-7.2,-2.6,-1.65,495.5,27.541,1328
1900,1,4,83,6.9,248,-6.4,-2.6,-1.74,496.3,27.461,1329
2000,1,4,83,7.6,236,-6.3,-4.2,-1.71,496.3,27.501,1330
2100,1,4,83,7.2,223,-4.9,-5.3,-1.75,496.3,27.461,1331
2200,1,4,83,7.2,226,-5.2,-5.0,-1.73,496.3,27.475,1332
2300,1,4,83,7.9,232,-6.2,-4.9,-1.72,496.3,27.501,1333
0,2,4,83,8.5,236,-7.0,-4.7,-1.74,496.3,27.488,1334
100,2,4,83,8.4,245,-7.6,-3.6,-1.66,496.3,27.541,1335
200,2,4,83,8.2,250,-7.7,-2.8,-1.76,496.3,27.461,1336
300,2,4,83,7.8,261,-7.7,-1.2,-1.76,496.3,27.461,1337
400,2,4,83,8.7,264,-8.7,-0.9,-1.75,496.3,27.461,1338
500,2,4,83,9.8,274,-9.8,0.7,-1.76,496.3,27.448,1339
600,2,4,83,10.0,272,-10.0,0.3,-1.75,496.3,27.461,1340
700,2,4,83,10.8,273,-10.8,0.6,-1.72,496.3,27.488,1341
800,2,4,83,10.6,274,-10.5,0.7,-1.71,496.3,27.488,1342
900,2,4,83,10.1,272,-10.1,0.4,-1.73,495.5,27.475,1343
1000,2,4,83,8.5,270,-8.5,0.0,-1.76,495.5,27.461,1344
1100,2,4,83,9.6,269,-9.6,-0.2,-1.74,495.5,27.475,1345
1200,2,4,83,9.6,266,-9.5,-0.7,-1.76,495.5,27.448,1346
1300,2,4,83,9.6,261,-9.5,-1.5,-1.73,495.5,27.501,1347
1400,2,4,83,9.4,253,-9.0,-2.8,-1.76,495.5,27.448,1348
1500,2,4,83,8.8,252,-8.4,-2.7,-1.76,495.5,27.461,1349
1600,2,4,83,8.0,251,-7.6,-2.6,-1.70,495.5,27.501,1350
1700,2,4,83,7.7,249,-7.2,-2.7,-1.70,495.5,27.515,1351
1800,2,4,83,8.3,248,-7.7,-3.1,-1.58,495.5,27.621,1352
1900,2,4,83,8.7,238,-7.4,-4.6,-1.45,495.5,27.740,1353
2000,2,4,83,9.2,216,-5.4,-7.4,-1.46,496.3,27.727,1354
2100,2,4,83,8.6,225,-6.1,-6.1,-1.43,496.3,27.767,1355
2200,2,4,83,9.2,229,-7.0,-6.1,-1.42,496.3,27.767,1356
2300,2,4,83,9.7,231,-7.5,-6.1,-1.41,496.3,27.780,1357
0,3,4,83,8.5,228,-6.3,-5.7,-1.38,496.3,27.793,1358
100,3,4,83,7.5,235,-6.2,-4.3,-1.52,496.3,27.674,1359
200,3,4,83,7.2,246,-6.6,-2.9,-1.55,496.3,27.647,1360
300,3,4,83,8.5,250,-8.0,-2.9,-1.63,496.3,27.581,1361
400,3,4,83,9.3,252,-8.8,-2.9,-1.65,496.3,27.568,1362
500,3,4,83,9.6,258,-9.4,-2.0,-1.63,496.3,27.581,1363
600,3,4,83,9.9,261,-9.8,-1.5,-1.63,496.3,27.581,1364
700,3,4,83,9.9,264,-9.9,-1.0,-1.66,496.3,27.581,1365
800,3,4,83,9.7,264,-9.7,-1.0,-1.70,496.3,27.554,1366
900,3,4,83,9.7,263,-9.6,-1.2,-1.58,496.3,27.647,1367
1000,3,4,83,9.9,270,-9.9,0.0,-1.45,495.5,27.753,1368
1100,3,4,83,9.7,267,-9.7,-0.5,-1.48,495.5,27.727,1369
1200,3,4,83,10.8,266,-10.8,-0.8,-1.53,495.5,27.674,1370
1300,3,4,83,10.0,265,-10.0,-0.9,-1.59,495.5,27.634,1371
1400,3,4,83,7.8,258,-7.6,-1.6,-1.67,495.5,27.581,1372
1500,3,4,83,7.4,256,-7.2,-1.8,-1.60,495.5,27.634,1373
1600,3,4,83,7.5,254,-7.2,-2.1,-1.58,495.5,27.647,1374
1700,3,4,83,6.5,228,-4.9,-4.4,-1.49,495.5,27.714,1375
1800,3,4,83,6.9,199,-2.3,-6.5,-1.54,495.5,27.687,1376
1900,3,4,83,6.7,197,-2.0,-6.4,-1.53,495.5,27.687,1377
2000,3,4,83,7.9,187,-1.0,-7.8,-1.57,495.5,27.634,1378
2100,3,4,83,8.1,196,-2.2,-7.8,-1.67,496.3,27.554,1379
2200,3,4,83,10.4,201,-3.7,-9.7,-1.51,496.3,27.687,1380
2300,3,4,83,10.6,207,-4.8,-9.5,-1.58,496.3,27.634,1381
0,4,4,83,10.0,214,-5.6,-8.3,-1.62,496.3,27.581,1382
100,4,4,83,10.7,213,-5.8,-9.0,-1.66,496.3,27.568,1383
200,4,4,83,8.9,223,-6.1,-6.5,-1.66,496.3,27.554,1384
300,4,4,83,8.1,238,-6.9,-4.3,-1.66,496.3,27.554,1385
400,4,4,83,8.4,258,-8.2,-1.7,-1.70,496.3,27.528,1386
500,4,4,83,9.6,261,-9.5,-1.5,-1.71,496.3,27.528,1387
600,4,4,83,11.0,262,-10.9,-1.5,-1.68,496.3,27.554,1388
700,4,4,83,11.4,262,-11.3,-1.6,-1.68,496.3,27.554,1389
800,4,4,83,11.6,261,-11.4,-1.8,-1.70,496.3,27.541,1390
900,4,4,83,11.4,259,-11.2,-2.2,-1.70,496.3,27.554,1391
1000,4,4,83,13.6,259,-13.4,-2.6,-1.70,496.3,27.541,1392
1100,4,4,83,13.4,257,-13.1,-3.0,-1.70,495.5,27.541,1393
1200,4,4,83,12.5,256,-12.1,-3.0,-1.73,495.5,27.541,1394
1300,4,4,83,11.3,255,-10.9,-2.9,-1.73,495.5,27.528,1395
1400,4,4,83,10.6,254,-10.2,-2.9,-1.74,495.5,27.528,1396
1500,4,4,83,11.1,255,-10.7,-2.9,-1.74,495.5,27.528,1397
1600,4,4,83,9.9,251,-9.3,-3.2,-1.73,495.5,27.541,1398
1700,4,4,83,9.9,236,-8.2,-5.5,-1.72,495.5,27.541,1399
1800,4,4,83,8.6,229,-6.5,-5.6,-1.73,495.5,27.528,1400
1900,4,4,83,9.1,212,-4.8,-7.7,-1.70,495.5,27.541,1401
2000,4,4,83,9.3,200,-3.2,-8.7,-1.71,495.5,27.554,1402
2100,4,4,83,9.2,196,-2.5,-8.9,-1.76,496.3,27.515,1403
2200,4,4,83,9.5,191,-1.8,-9.4,-1.72,496.3,27.541,1404
2300,4,4,83,9.1,191,-1.7,-8.9,-1.74,496.3,27.515,1405
0,5,4,83,8.2,198,-2.5,-7.8,-1.74,496.3,27.515,1406
100,5,4,83,6.9,198,-2.1,-6.5,-1.76,496.3,27.515,1407
200,5,4,83,5.2,210,-2.6,-4.5,-1.76,496.3,27.515,1408
300,5,4,83,5.0,245,-4.5,-2.1,-1.75,496.3,27.515,1409
400,5,4,83,6.2,256,-6.0,-1.5,-1.76,496.3,27.501,1410
500,5,4,83,7.2,262,-7.1,-1.0,-1.74,496.3,27.515,1411
600,5,4,83,8.5,265,-8.4,-0.7,-1.73,496.3,27.541,1412
700,5,4,83,8.2,264,-8.1,-0.9,-1.70,496.3,27.554,1413
800,5,4,83,9.3,269,-9.3,-0.2,-1.71,496.3,27.541,1414
900,5,4,83,9.9,268,-9.8,-0.3,-1.76,496.3,27.515,1415
1000,5,4,83,11.5,267,-11.5,-0.6,-1.78,496.3,27.488,1416
1100,5,4,83,9.9,266,-9.9,-0.7,-1.73,496.3,27.528,1417
1200,5,4,83,10.3,266,-10.2,-0.7,-1.66,496.3,27.594,1418
1300,5,4,83,12.2,269,-12.2,-0.2,-1.63,495.5,27.634,1419
1400,5,4,83,11.1,270,-11.1,0.0,-1.60,495.5,27.634,1420
1500,5,4,83,10.5,274,-10.4,0.7,-1.59,495.5,27.634,1421
1600,5,4,83,9.1,276,-9.1,1.0,-1.64,495.5,27.581,1422
1700,5,4,83,7.7,276,-7.6,0.8,-1.71,495.5,27.515,1423
1800,5,4,83,6.9,276,-6.9,0.7,-1.68,495.5,27.554,1424
1900,5,4,83,6.5,272,-6.5,0.2,-1.62,495.5,27.594,1425
2000,5,4,83,5.1,270,-5.1,0.0,-1.78,495.5,27.488,1426
2100,5,4,83,6.2,269,-6.2,-0.1,-1.62,495.5,27.607,1427
2200,5,4,83,5.7,261,-5.6,-0.9,-1.62,496.3,27.607,1428
2300,5,4,83,6.2,258,-6.1,-1.3,-1.61,496.3,27.607,1429
0,6,4,83,5.4,254,-5.2,-1.5,-1.67,496.3,27.554,1430
100,6,4,83,4.6,252,-4.4,-1.4,-1.78,496.3,27.461,1431
200,6,4,83,4.0,251,-3.8,-1.3,-1.85,496.3,27.395,1432
300,6,4,83,2.9,268,-2.9,-0.1,-1.85,496.3,27.408,1433
400,6,4,83,3.9,279,-3.8,0.6,-1.78,496.3,27.475,1434
500,6,4,83,7.9,286,-7.6,2.2,-1.78,496.3,27.488,1435
600,6,4,83,9.4,286,-9.1,2.6,-1.83,496.3,27.422,1436
700,6,4,83,11.2,284,-10.8,2.7,-1.91,496.3,27.408,1437
800,6,4,83,11.3,285,-10.9,2.9,-1.87,496.3,27.422,1438
900,6,4,83,10.6,281,-10.5,2.0,-1.90,496.3,27.422,1439
1000,6,4,83,12.2,281,-12.0,2.3,-1.89,496.3,27.395,1440
1100,6,4,83,12.5,282,-12.2,2.6,-1.87,496.3,27.422,1441
1200,6,4,83,13.6,281,-13.4,2.6,-1.88,496.3,27.408,1442
1300,6,4,83,12.0,279,-11.8,1.9,-1.93,496.3,27.355,1443
1400,6,4,83,11.3,280,-11.1,2.0,-1.91,495.5,27.382,1444
1500,6,4,83,11.3,280,-11.1,2.0,-1.92,495.5,27.382,1445
1600,6,4,83,9.6,282,-9.4,2.0,-1.91,495.5,27.395,1446
1700,6,4,83,8.2,283,-8.0,1.8,-1.92,495.5,27.369,1447
1800,6,4,83,6.4,282,-6.3,1.3,-1.91,495.5,27.369,1448
1900,6,4,83,5.9,282,-5.8,1.2,-1.92,495.5,27.355,1449
2000,6,4,83,5.7,283,-5.6,1.3,-1.92,495.5,27.355,1450
2100,6,4,83,5.0,283,-4.8,1.1,-1.91,495.5,27.355,1451
2200,6,4,83,4.8,270,-4.8,0.0,-1.91,495.5,27.369,1452
2300,6,4,83,3.2,269,-3.2,-0.1,-1.95,496.3,27.355,1453
0,7,4,83,1.5,261,-1.5,-0.2,-1.92,496.3,27.355,1454
100,7,4,83,0.8,263,-0.7,-0.1,-1.92,496.3,27.355,1455
200,7,4,83,0.8,270,-0.8,0.0,-1.91,496.3,27.355,1456
300,7,4,83,3.1,277,-3.1,0.4,-1.92,496.3,27.355,1457
400,7,4,83,4.1,279,-4.0,0.6,-1.96,496.3,27.342,1458
500,7,4,83,5.7,282,-5.5,1.2,-1.92,496.3,27.369,1459
600,7,4,83,9.1,284,-8.8,2.2,-1.79,496.3,27.461,1460
700,7,4,83,10.2,285,-9.8,2.6,-1.83,496.3,27.435,1461
800,7,4,83,11.1,286,-10.6,3.0,-1.87,496.3,27.408,1462
900,7,4,83,11.6,287,-11.1,3.4,-1.77,496.3,27.488,1463
1000,7,4,83,12.0,285,-11.6,3.1,-1.71,496.3,27.528,1464
1100,7,4,83,13.3,284,-12.9,3.2,-1.70,496.3,27.541,1465
1200,7,4,83,12.1,281,-11.9,2.3,-1.71,496.3,27.541,1466
1300,7,4,83,11.7,278,-11.6,1.6,-1.70,496.3,27.528,1467
1400,7,4,83,10.1,276,-10.0,1.1,-1.74,495.5,27.515,1468
1500,7,4,83,8.8,276,-8.7,0.9,-1.89,495.5,27.382,1469
1600,7,4,83,6.9,275,-6.8,0.6,-1.91,495.5,27.355,1470
1700,7,4,83,6.4,273,-6.4,0.3,-1.91,495.5,27.355,1471
1800,7,4,83,6.4,275,-6.4,0.6,-1.89,495.5,27.369,1472
1900,7,4,83,4.8,268,-4.8,-0.2,-1.92,495.5,27.342,1473
2000,7,4,83,3.7,268,-3.7,-0.1,-1.91,495.5,27.355,1474
2100,7,4,83,3.1,257,-3.1,-0.7,-1.92,495.5,27.355,1475
2200,7,4,83,2.0,256,-2.0,-0.5,-1.91,495.5,27.342,1476
2300,7,4,83,3.4,221,-2.2,-2.6,-1.91,496.3,27.369,1477
0,8,4,83,3.6,239,-3.1,-1.9,-1.87,496.3,27.382,1478
100,8,4,83,4.3,234,-3.5,-2.5,-1.75,496.3,27.488,1479
200,8,4,83,4.9,243,-4.4,-2.2,-1.73,496.3,27.541,1480
300,8,4,83,4.9,245,-4.4,-2.1,-1.58,496.3,27.634,1481
400,8,4,83,4.6,250,-4.3,-1.6,-1.68,496.3,27.541,1482
500,8,4,83,5.3,258,-5.2,-1.1,-1.67,496.3,27.554,1483
600,8,4,83,6.0,266,-6.0,-0.4,-1.69,496.3,27.528,1484
700,8,4,83,6.2,268,-6.2,-0.2,-1.72,496.3,27.515,1485
800,8,4,83,6.8,270,-6.8,0.0,-1.89,496.3,27.395,1486
900,8,4,83,7.2,278,-7.1,1.0,-1.77,496.3,27.461,1487
1000,8,4,83,8.5,279,-8.4,1.3,-1.78,496.3,27.475,1488
1100,8,4,83,9.3,277,-9.2,1.1,-1.56,496.3,27.647,1489
1200,8,4,83,8.5,277,-8.4,1.0,-1.62,496.3,27.621,1490
1300,8,4,83,7.6,272,-7.6,0.3,-1.65,496.3,27.594,1491
1400,8,4,83,7.9,270,-7.9,0.0,-1.63,496.3,27.594,1492
1500,8,4,83,8.1,269,-8.1,-0.1,-1.51,495.5,27.700,1493
1600,8,4,83,7.2,265,-7.2,-0.6,-1.54,495.5,27.660,1494
1700,8,4,83,6.8,261,-6.7,-1.1,-1.60,495.5,27.607,1495
1800,8,4,83,5.8,255,-5.6,-1.5,-1.71,495.5,27.501,1496
1900,8,4,83,6.1,254,-5.9,-1.7,-1.70,495.5,27.528,1497
2000,8,4,83,4.6,252,-4.4,-1.4,-1.68,495.5,27.528,1498
2100,8,4,83,3.8,236,-3.2,-2.1,-1.70,495.5,27.528,1499
2200,8,4,83,3.2,235,-2.6,-1.9,-1.70,495.5,27.515,1500
2300,8,4,83,3.6,231,-2.8,-2.2,-1.70,496.3,27.528,1501
0,9,4,83,3.3,229,-2.5,-2.1,-1.70,496.3,27.528,1502
100,9,4,83,2.9,230,-2.3,-1.9,-1.73,496.3,27.501,1503
200,9,4,83,2.8,248,-2.6,-1.1,-1.70,496.3,27.528,1504
300,9,4,83,4.4,261,-4.3,-0.7,-1.70,496.3,27.515,1505
400,9,4,83,5.0,268,-5.0,-0.2,-1.71,496.3,27.515,1506
500,9,4,83,6.5,275,-6.5,0.6,-1.71,496.3,27.501,1507
600,9,4,83,8.3,278,-8.2,1.2,-1.71,496.3,27.515,1508
700,9,4,83,9.0,285,-8.7,2.3,-1.71,496.3,27.501,1509
800,9,4,83,9.8,289,-9.3,3.2,-1.71,496.3,27.501,1510
900,9,4,83,10.6,290,-9.9,3.6,-1.71,496.3,27.501,1511
1000,9,4,83,11.1,294,-10.1,4.5,-1.73,496.3,27.501,1512
1100,9,4,83,12.7,292,-11.8,4.8,-1.61,496.3,27.607,1513
1200,9,4,83,13.8,286,-13.3,3.8,-1.57,496.3,27.634,1514
1300,9,4,83,12.7,284,-12.3,3.1,-1.67,496.3,27.554,1515
1400,9,4,83,11.3,284,-11.0,2.7,-1.78,496.3,27.461,1516
1500,9,4,83,10.7,282,-10.5,2.2,-1.81,496.3,27.435,1517
1600,9,4,83,10.5,284,-10.1,2.5,-1.76,495.5,27.475,1518
1700,9,4,83,10.5,284,-10.2,2.5,-1.77,495.5,27.461,1519
1800,9,4,83,9.3,283,-9.1,2.1,-1.76,495.5,27.475,1520
1900,9,4,83,8.8,284,-8.5,2.1,-1.74,495.5,27.488,1521
2000,9,4,83,8.2,284,-7.9,2.0,-1.74,495.5,27.488,1522
2100,9,4,83,7.5,279,-7.4,1.2,-1.74,495.5,27.501,1523
2200,9,4,83,7.5,273,-7.5,0.4,-1.76,495.5,27.488,1524
2300,9,4,83,7.8,274,-7.7,0.5,-1.74,495.5,27.488,1525
0,10,4,83,8.2,266,-8.2,-0.6,-1.78,495.5,27.461,1526
100,10,4,83,6.8,256,-6.6,-1.6,-1.83,496.3,27.408,1527
200,10,4,83,6.0,253,-5.7,-1.7,-1.82,496.3,27.422,1528
300,10,4,83,5.4,252,-5.1,-1.7,-1.75,496.3,27.461,1529
400,10,4,83,6.2,267,-6.2,-0.3,-1.75,496.3,27.475,1530
500,10,4,83,7.6,271,-7.6,0.1,-1.79,496.3,27.448,1531
600,10,4,83,9.0,270,-9.0,0.0,-1.70,496.3,27.515,1532
700,10,4,83,10.2,270,-10.2,0.0,-1.75,496.3,27.488,1533
800,10,4,83,10.2,272,-10.2,0.4,-1.70,496.3,27.515,1534
900,10,4,83,11.7,267,-11.7,-0.6,-1.67,496.3,27.541,1535
1000,10,4,83,10.7,266,-10.7,-0.8,-1.63,496.3,27.568,1536
1100,10,4,83,10.2,263,-10.1,-1.2,-1.77,496.3,27.435,1537
1200,10,4,83,9.7,268,-9.7,-0.3,-1.79,496.3,27.422,1538
1300,10,4,83,10.2,267,-10.2,-0.5,-1.76,496.3,27.461,1539
1400,10,4,83,10.7,269,-10.7,-0.2,-1.77,496.3,27.448,1540
1500,10,4,83,11.5,269,-11.5,-0.2,-1.78,496.3,27.435,1541
1600,10,4,83,12.6,272,-12.6,0.4,-1.78,496.3,27.435,1542
1700,10,4,83,12.2,269,-12.2,-0.2,-1.76,495.5,27.461,1543
1800,10,4,83,11.7,266,-11.6,-0.8,-1.77,495.5,27.448,1544
1900,10,4,83,12.2,264,-12.1,-1.3,-1.76,495.5,27.448,1545
2000,10,4,83,12.5,266,-12.4,-0.9,-1.78,495.5,27.435,1546
2100,10,4,83,11.1,270,-11.1,0.0,-1.67,495.5,27.541,1547
2200,10,4,83,8.6,271,-8.6,0.1,-1.64,495.5,27.568,1548
2300,10,4,83,8.5,268,-8.5,-0.3,-1.67,495.5,27.541,1549
0,11,4,83,6.8,269,-6.8,-0.1,-1.54,496.3,27.660,1550
100,11,4,83,6.9,263,-6.9,-0.8,-1.70,496.3,27.488,1551
200,11,4,83,6.0,265,-6.0,-0.5,-1.76,496.3,27.448,1552
300,11,4,83,7.0,269,-7.0,-0.1,-1.75,496.3,27.461,1553
400,11,4,83,8.5,273,-8.5,0.4,-1.66,496.3,27.554,1554
500,11,4,83,9.6,275,-9.5,0.8,-1.73,496.3,27.488,1555
600,11,4,83,9.6,278,-9.5,1.3,-1.58,496.3,27.621,1556
700,11,4,83,11.3,278,-11.2,1.6,-1.73,496.3,27.488,1557
800,11,4,83,11.5,277,-11.4,1.4,-1.74,496.3,27.488,1558
900,11,4,83,13.1,278,-12.9,1.8,-1.75,496.3,27.461,1559
1000,11,4,83,12.7,275,-12.7,1.1,-1.77,496.3,27.448,1560
1100,11,4,83,11.6,274,-11.6,0.8,-1.76,496.3,27.461,1561
1200,11,4,83,11.6,271,-11.6,0.2,-1.75,496.3,27.461,1562
1300,11,4,83,9.8,259,-9.6,-1.9,-1.68,496.3,27.541,1563
1400,11,4,83,8.5,261,-8.4,-1.3,-1.68,496.3,27.528,1564
1500,11,4,83,8.9,254,-8.6,-2.5,-1.69,496.3,27.528,1565
1600,11,4,83,9.2,253,-8.8,-2.7,-1.68,496.3,27.541,1566
1700,11,4,83,11.2,257,-10.9,-2.5,-1.67,496.3,27.541,1567
1800,11,4,83,11.7,257,-11.4,-2.6,-1.74,496.3,27.488,1568
1900,11,4,83,11.5,256,-11.1,-2.8,-1.64,496.3,27.568,1569
2000,11,4,83,10.8,255,-10.5,-2.8,-1.67,496.3,27.541,1570
2100,11,4,83,11.4,254,-11.0,-3.1,-1.57,496.3,27.647,1571
2200,11,4,83,9.1,253,-8.7,-2.7,-1.63,496.3,27.581,1572
2300,11,4,83,8.1,236,-6.7,-4.5,-1.68,496.3,27.541,1573
0,12,4,83,7.8,240,-6.8,-3.9,-1.70,496.3,27.515,1574
100,12,4,83,8.0,241,-7.0,-3.9,-1.63,496.3,27.581,1575
200,12,4,83,7.1,247,-6.5,-2.8,-1.70,496.3,27.515,1576
300,12,4,83,7.7,258,-7.5,-1.6,-1.67,496.3,27.541,1577
400,12,4,83,7.9,259,-7.8,-1.5,-1.70,495.5,27.515,1578
500,12,4,83,8.1,266,-8.1,-0.6,-1.61,496.3,27.594,1579
600,12,4,83,9.1,271,-9.1,0.2,-1.61,496.3,27.607,1580
700,12,4,83,9.9,274,-9.9,0.7,-1.65,496.3,27.568,1581
800,12,4,83,9.3,274,-9.3,0.6,-1.70,495.5,27.515,1582
900,12,4,83,9.5,269,-9.5,-0.2,-1.66,496.3,27.528,1583
1000,12,4,83,7.7,259,-7.5,-1.5,-1.58,495.5,27.607,1584
1100,12,4,83,8.8,255,-8.5,-2.3,-1.73,496.3,27.488,1585
1200,12,4,83,9.2,253,-8.8,-2.7,-1.72,496.3,27.501,1586
1300,12,4,83,10.2,251,-9.6,-3.3,-1.71,496.3,27.515,1587
1400,12,4,83,10.6,249,-9.9,-3.8,-1.70,496.3,27.528,1588
1500,12,4,83,10.8,250,-10.2,-3.7,-1.61,496.3,27.607,1589
1600,12,4,83,11.3,240,-9.8,-5.7,-1.53,496.3,27.687,1590
1700,12,4,83,11.4,239,-9.8,-5.9,-1.66,496.3,27.554,1591
1800,12,4,83,12.1,243,-10.8,-5.5,-1.68,496.3,27.541,1592
1900,12,4,83,12.2,248,-11.3,-4.6,-1.67,496.3,27.554,1593
2000,12,4,83,13.1,246,-11.9,-5.3,-1.67,496.3,27.554,1594
2100,12,4,83,11.8,245,-10.7,-5.0,-1.71,496.3,27.515,1595
2200,12,4,83,11.5,252,-10.9,-3.6,-1.70,496.3,27.515,1596
2300,12,4,83,13.8,254,-13.3,-3.8,-1.65,496.3,27.568,1597
0,13,4,83,15.4,256,-14.9,-3.7,-1.62,496.3,27.607,1598
100,13,4,83,14.8,256,-14.3,-3.6,-1.70,496.3,27.528,1599
